ID,score
9e7ba617ad9e69b39bd0c29335b79629_left,0.09696748852729797
9e7ba617ad9e69b39bd0c29335b79629_right,0.1237025186419487
29c4a0e4ef7d1969a94a5f4aadd20690_left,0.4936411678791046
29c4a0e4ef7d1969a94a5f4aadd20690_right,0.13242366909980774
b91f4f4d36fa98a94ac5584af95594a0_left,0.18991972506046295
b91f4f4d36fa98a94ac5584af95594a0_right,0.13979913294315338
435d6ab1ba16ba7e05e09d9728bc36ca_left,0.14067792892456055
435d6ab1ba16ba7e05e09d9728bc36ca_right,0.20924066007137299
48653af2e798bc96b6ef0b76d8a02139_left,0.1903219223022461
48653af2e798bc96b6ef0b76d8a02139_right,0.20682711899280548
3dde889723e33ace6af907cd5cc8e187_left,0.510997474193573
3dde889723e33ace6af907cd5cc8e187_right,0.4001382291316986
be3087e74e9100d4bc4c6268cdbe8456_left,0.09892125427722931
be3087e74e9100d4bc4c6268cdbe8456_right,0.18183259665966034
ac9edbbe0533cef12e50fd6fb6cfde52_left,0.35239580273628235
ac9edbbe0533cef12e50fd6fb6cfde52_right,0.4612045884132385
55acf8539596d25624059980986aaa78_left,0.2582756578922272
55acf8539596d25624059980986aaa78_right,0.14264127612113953
7070f9088e456682f0f84f815ebda761_left,0.17590974271297455
7070f9088e456682f0f84f815ebda761_right,0.2919900417327881
ba2f0015122a5955f8b3a50240fb91b2_left,0.32735055685043335
ba2f0015122a5955f8b3a50240fb91b2_right,0.24795471131801605
110209d8fae7417509ba71ad97c17639_left,0.5777018666267395
110209d8fae7417509ba71ad97c17639_right,0.46218064427375793
07dbd9a180c7cc69cada7b982c5ae82c_left,0.18781375885009766
07dbd9a180c7cc69cada7b982c5ae82c_right,0.41968321800231934
7cc5ca26d6fbb6db2b134ef07cc68925_left,0.574116587638855
7cc5ca26d6fbb6db2b134ef07cc68925_right,0.4040476679801941
f18224a1adfb7b3dbff668c9b655a35a_left,0.18890035152435303
f18224a1adfb7b3dbff668c9b655a35a_right,0.13575701415538788
88bade49e98db8790df275fcebb37a13_left,0.475758820772171
88bade49e98db8790df275fcebb37a13_right,0.3679778575897217
cf8c9be2a4508a24ae92c9d3d379131d_left,0.6851023435592651
cf8c9be2a4508a24ae92c9d3d379131d_right,0.43791666626930237
0a3b6f64f0523984e51323fe53b8c504_left,0.2128491997718811
0a3b6f64f0523984e51323fe53b8c504_right,0.32515549659729004
d96eed18098da6ab5c15dd856998e4bd_left,0.23671257495880127
d96eed18098da6ab5c15dd856998e4bd_right,0.23181121051311493
415185ea244ea2b2bedeb0449b926802_left,0.09023764729499817
415185ea244ea2b2bedeb0449b926802_right,0.09105315059423447
587b7b833034299fdd5f4b10e7dc9fca_left,0.0887015238404274
587b7b833034299fdd5f4b10e7dc9fca_right,0.21458832919597626
dd32544610bf007f0def4abc9b7ff9ef_left,0.07131807506084442
dd32544610bf007f0def4abc9b7ff9ef_right,0.10552779585123062
a89b71bb5227c75d463dd82a03115738_left,0.08014388382434845
a89b71bb5227c75d463dd82a03115738_right,0.10759188234806061
9d05c2d955b24bd5d20b1638156ea0ef_left,0.1720534712076187
9d05c2d955b24bd5d20b1638156ea0ef_right,0.2517254948616028
64c26b2a2dcf068c49894bd07e0e6389_left,0.16488905251026154
64c26b2a2dcf068c49894bd07e0e6389_right,0.21777388453483582
41a6fd31aa2e75c3c6d427db3d17ea80_left,0.12145213037729263
41a6fd31aa2e75c3c6d427db3d17ea80_right,0.1680418998003006
65173795697c8229dd202ad94e821bab_left,0.2970150113105774
65173795697c8229dd202ad94e821bab_right,0.5067378282546997
56c3b2c6ea3a83aaeeff35eeb45d700d_left,0.16607122123241425
56c3b2c6ea3a83aaeeff35eeb45d700d_right,0.23368287086486816
c900ced7451da79502d29aa37ebb7b60_left,0.2443193793296814
c900ced7451da79502d29aa37ebb7b60_right,0.1897130012512207
f01acd85b5e40e93f565627a8bb8bd98_left,0.15901663899421692
f01acd85b5e40e93f565627a8bb8bd98_right,0.3197011351585388
d47619b92cebc6ebfa07969ab5370ae6_left,0.4953119158744812
d47619b92cebc6ebfa07969ab5370ae6_right,0.5060657858848572
99b410aa504a6f67da128d333896ecd4_left,0.10673500597476959
99b410aa504a6f67da128d333896ecd4_right,0.1487337201833725
44e6b86aeefa3eca5832a98043a7b6fa_left,0.09944430738687515
44e6b86aeefa3eca5832a98043a7b6fa_right,0.12914113700389862
4b17d3264fd9070a5be706c853ccd720_left,0.18627327680587769
4b17d3264fd9070a5be706c853ccd720_right,0.244125097990036
de6b1cf3fb0a3aa1244d30f7b8c29c41_left,0.15971404314041138
de6b1cf3fb0a3aa1244d30f7b8c29c41_right,0.09873966127634048
1c63926ebcabda26b5cdb31b5cc91efb_left,0.3387567698955536
1c63926ebcabda26b5cdb31b5cc91efb_right,0.5632365942001343
d3c95acb3f4a091abb1fdc056dc68c1c_left,0.12496752291917801
d3c95acb3f4a091abb1fdc056dc68c1c_right,0.11442293226718903
ac53fab47b547a0d47b77e424cf119ba_left,0.2789629399776459
ac53fab47b547a0d47b77e424cf119ba_right,0.16071423888206482
773fc3013fec43c958724a25b7dcb360_left,0.6254234313964844
773fc3013fec43c958724a25b7dcb360_right,0.8289485573768616
e6385d39ec9394f2f3a354d9d2b88eec_left,0.130299910902977
e6385d39ec9394f2f3a354d9d2b88eec_right,0.13554178178310394
049671e28a386427e432b3370a22aae4_left,0.04474527761340141
049671e28a386427e432b3370a22aae4_right,0.10673113167285919
45624a44b89793087e9ef4d076018adb_left,0.09247802942991257
45624a44b89793087e9ef4d076018adb_right,0.18695269525051117
98fb202278940504d75b5a97b1476be4_left,0.27530860900878906
98fb202278940504d75b5a97b1476be4_right,0.18155121803283691
a2232b5b6b17429cdff8ddc2f14ea8c9_left,0.1960781067609787
a2232b5b6b17429cdff8ddc2f14ea8c9_right,0.6900521516799927
9219adc5c42107c4911e249155320648_left,0.06443022936582565
9219adc5c42107c4911e249155320648_right,0.09246846288442612
2d13dd919b0ec4519c4a0967c4c7cd47_left,0.1403539776802063
2d13dd919b0ec4519c4a0967c4c7cd47_right,0.2661474645137787
ba2030d9a88b7db99edb3da67200167c_left,0.5310570597648621
ba2030d9a88b7db99edb3da67200167c_right,0.651323139667511
94b087da83ceb5fe6f1a13150f8c0471_left,0.07967042922973633
94b087da83ceb5fe6f1a13150f8c0471_right,0.20029422640800476
b24d21019de5e59da180f1661904f49a_left,0.08576496690511703
b24d21019de5e59da180f1661904f49a_right,0.1294756680727005
8909a6e385b0fbc1f3885c00ae838de7_left,0.30135682225227356
8909a6e385b0fbc1f3885c00ae838de7_right,0.5293084383010864
0f9a0878fcaf0dde29b4e487aa8bbb44_left,0.28503552079200745
0f9a0878fcaf0dde29b4e487aa8bbb44_right,0.24499867856502533
b0d6951563a26ffeb2405a9653b3b422_left,0.18189774453639984
b0d6951563a26ffeb2405a9653b3b422_right,0.1943214237689972
ba500f04049a8eece1e23e36ea7bbab0_left,0.16132000088691711
ba500f04049a8eece1e23e36ea7bbab0_right,0.34481123089790344
36165c62f7b7df72863d470d73302627_left,0.16434265673160553
36165c62f7b7df72863d470d73302627_right,0.14342504739761353
e34376937c784505d9b4fcd980c2f1ce_left,0.1449785977602005
e34376937c784505d9b4fcd980c2f1ce_right,0.23907548189163208
80b618ebcac7aa97a6dac2ba65cb7e36_left,0.2345460057258606
80b618ebcac7aa97a6dac2ba65cb7e36_right,0.17536203563213348
024677efb8e4aee2eaeef17b54695bbe_left,0.15170139074325562
024677efb8e4aee2eaeef17b54695bbe_right,0.15404631197452545
d0f4dae80c3d0277922f8371d5827292_left,0.28061342239379883
d0f4dae80c3d0277922f8371d5827292_right,0.3260938823223114
a13e00b0854808128933f99f4955f338_left,0.24334946274757385
a13e00b0854808128933f99f4955f338_right,0.12596464157104492
4b7a55505729b7f664e7222960e9c2d5_left,0.20898276567459106
4b7a55505729b7f664e7222960e9c2d5_right,0.29712966084480286
cfd2b32e4caf5678c34b631f56c03686_left,0.19452989101409912
cfd2b32e4caf5678c34b631f56c03686_right,0.199836865067482
ca7be8306ecc3f5fa30ff2c41e64fa7b_left,0.11121711879968643
ca7be8306ecc3f5fa30ff2c41e64fa7b_right,0.19480262696743011
6157966f9b9e2f35d2266675bad8b7f8_left,0.171210378408432
6157966f9b9e2f35d2266675bad8b7f8_right,0.10331904143095016
89b9c689a57b82e59074c6ba09aa394d_left,0.22224846482276917
89b9c689a57b82e59074c6ba09aa394d_right,0.32537972927093506
5f11b27f131494a1c014fcced2f13165_left,0.6544470191001892
5f11b27f131494a1c014fcced2f13165_right,0.9899762272834778
1dacb10f0623c67cb7dbb37587d8b38a_left,0.2004043310880661
1dacb10f0623c67cb7dbb37587d8b38a_right,0.14340713620185852
5a29503a4909fcade36b1823e7cebcf5_left,0.2604963183403015
5a29503a4909fcade36b1823e7cebcf5_right,0.18162959814071655
681a23b0649e61ca572cb5bb8db206ec_left,0.16794531047344208
681a23b0649e61ca572cb5bb8db206ec_right,0.25473752617836
bdc8b08ca966b6626e1f186f03c9a060_left,0.32926619052886963
bdc8b08ca966b6626e1f186f03c9a060_right,0.4959326386451721
f93486bfff38ca69d76d85c089569a09_left,0.9698420166969299
f93486bfff38ca69d76d85c089569a09_right,0.9964826107025146
8e036cc193d0af59aa9b22821248292b_left,0.18331758677959442
8e036cc193d0af59aa9b22821248292b_right,0.1462748646736145
658bbbdef9415ba5e2ff857f1146ba6e_left,0.9386996626853943
658bbbdef9415ba5e2ff857f1146ba6e_right,0.9052582383155823
fb3ea77a2b3f8e7cb0e4e6699568d43d_left,0.2774156332015991
fb3ea77a2b3f8e7cb0e4e6699568d43d_right,0.2259436845779419
4c26774d852f62440fc746ea4cdd57f6_left,0.11438016593456268
4c26774d852f62440fc746ea4cdd57f6_right,0.33755922317504883
fdc0eb412a84fa549afe68373d9087e9_left,0.1349940001964569
fdc0eb412a84fa549afe68373d9087e9_right,0.3342256247997284
c344336196d5ec19bd54fd14befdde87_left,0.6487866044044495
c344336196d5ec19bd54fd14befdde87_right,0.8777710795402527
e0ae4561193dbf6e4cf7e8f4006948e3_left,0.6404260396957397
e0ae4561193dbf6e4cf7e8f4006948e3_right,0.3405860960483551
fc95fa5740ba01a870cfa52f671fe1e4_left,0.1976161003112793
fc95fa5740ba01a870cfa52f671fe1e4_right,0.20395274460315704
f4661398cb1a3abd3ffe58600bf11322_left,0.10078943520784378
f4661398cb1a3abd3ffe58600bf11322_right,0.1641186773777008
70a32110fff0f26d301e58ebbca9cb9f_left,0.16125760972499847
70a32110fff0f26d301e58ebbca9cb9f_right,0.190543994307518
dd5bfdeb57f7c75d400de61e99d78e2e_left,0.21869391202926636
dd5bfdeb57f7c75d400de61e99d78e2e_right,0.13671335577964783
c8afe805c097dab1f1e5bdd57f8d2931_left,0.3578517436981201
c8afe805c097dab1f1e5bdd57f8d2931_right,0.4945574998855591
7b852316cf9d2d41bec07321928afe96_left,0.16754837334156036
7b852316cf9d2d41bec07321928afe96_right,0.5132075548171997
234dd9e577ac5892481bc60663ffa405_left,0.5545163750648499
234dd9e577ac5892481bc60663ffa405_right,0.2901175022125244
60131a2a3f223dc8f4753bcc5771660c_left,0.5048393607139587
60131a2a3f223dc8f4753bcc5771660c_right,0.6655876636505127
90f4760fcc9b69c13da7368c5c2917f3_left,0.47379830479621887
90f4760fcc9b69c13da7368c5c2917f3_right,0.4893367290496826
63dfdeb1ff9ff09ecc3f05d2d7221ffa_left,0.11857005953788757
63dfdeb1ff9ff09ecc3f05d2d7221ffa_right,0.08559637516736984
3cba81c5c6cac4ce77157631fc2dc277_left,0.1732942909002304
3cba81c5c6cac4ce77157631fc2dc277_right,0.1295159012079239
32e0bd1497aa43e02a42f47d9d6515ad_left,0.22633522748947144
32e0bd1497aa43e02a42f47d9d6515ad_right,0.11356895416975021
edb446b67d69adbfe9a21068982000c2_left,0.6374827027320862
edb446b67d69adbfe9a21068982000c2_right,0.3784944713115692
cca289d2a4acd14c1cd9a84ffb41dd29_left,0.4210604727268219
cca289d2a4acd14c1cd9a84ffb41dd29_right,0.546879768371582
ea1818cbe59c23b20f1a10a8aa083a82_left,0.7081491947174072
ea1818cbe59c23b20f1a10a8aa083a82_right,0.22410231828689575
c4c455df3c54f292ae22f6791fd2553e_left,0.2296520173549652
c4c455df3c54f292ae22f6791fd2553e_right,0.16224710643291473
b075703bbe07a50ddcccfaac424bb6d9_left,0.4322020411491394
b075703bbe07a50ddcccfaac424bb6d9_right,0.2303161472082138
da54dd5a0398011cdfa50d559c2c0ef8_left,0.12364376336336136
da54dd5a0398011cdfa50d559c2c0ef8_right,0.07927369326353073
58ee2794cc87707943624dc8db2ff5a0_left,0.21455775201320648
58ee2794cc87707943624dc8db2ff5a0_right,0.2911246418952942
024d2d699e6c1a82c9ba986386f4d824_left,0.17133212089538574
024d2d699e6c1a82c9ba986386f4d824_right,0.391812264919281
5a2a330b175fe588c2551b78d18d3207_left,0.16686604917049408
5a2a330b175fe588c2551b78d18d3207_right,0.17378872632980347
46384036044a604b6b3316fc167fc15f_left,0.10704857856035233
46384036044a604b6b3316fc167fc15f_right,0.09399941563606262
5460b9ea1986ec386cb64df22dff37be_left,0.04789019748568535
5460b9ea1986ec386cb64df22dff37be_right,0.06151702255010605
6e3b0bf8b7d5956ae572b15cd7ddb0e1_left,0.08854455500841141
6e3b0bf8b7d5956ae572b15cd7ddb0e1_right,0.10940968990325928
c5df4f4eabf1cbcfeb50fbbf97c5289f_left,0.08566906303167343
c5df4f4eabf1cbcfeb50fbbf97c5289f_right,0.10769330710172653
1ca5c750a30312d1919ae6a4d636dcc4_left,0.6344527006149292
1ca5c750a30312d1919ae6a4d636dcc4_right,0.3694306015968323
b2ead76dfdc4ae56a2abd1896ec46291_left,0.46073800325393677
b2ead76dfdc4ae56a2abd1896ec46291_right,0.1893310248851776
13d2b7361a27dbc9960ae158598a6a96_left,0.18936237692832947
13d2b7361a27dbc9960ae158598a6a96_right,0.19922003149986267
b04c387c8384ca083a71b8da516f65f6_left,0.09809113293886185
b04c387c8384ca083a71b8da516f65f6_right,0.1035359650850296
fb3deea8bff8902a6a092a4b532b4a68_left,0.27219828963279724
fb3deea8bff8902a6a092a4b532b4a68_right,0.2811849117279053
67ba02d73c54f0b83c05507b7fb7267f_left,0.08270750939846039
67ba02d73c54f0b83c05507b7fb7267f_right,0.12402330338954926
c2f599841f21aaefeeabd2a60ef7bfe8_left,0.6729135513305664
c2f599841f21aaefeeabd2a60ef7bfe8_right,0.15822181105613708
03924fb32bcc6248036e209a716e3339_left,0.084996797144413
03924fb32bcc6248036e209a716e3339_right,0.07743114233016968
62db9e3397c76207a687c360e0243317_left,0.15075178444385529
62db9e3397c76207a687c360e0243317_right,0.20297659933567047
852c296dfa59522f563aef29d8d0adf6_left,0.12953181564807892
852c296dfa59522f563aef29d8d0adf6_right,0.11128953844308853
f4e3ce3e7b581ff32e40968298ba013d_left,0.23641067743301392
f4e3ce3e7b581ff32e40968298ba013d_right,0.3899673819541931
91576cbf171986154e523305a69c79d3_left,0.05440261587500572
91576cbf171986154e523305a69c79d3_right,0.1274026483297348
c5c64c10cfd77b16a03aa81f09499f25_left,0.10837197303771973
c5c64c10cfd77b16a03aa81f09499f25_right,0.3525342643260956
1fdc0ee9d95c71d73df82ac8f0721459_left,0.5295537710189819
1fdc0ee9d95c71d73df82ac8f0721459_right,0.8949142098426819
885cb47f87718a2cd8641ae79113eeea_left,0.23009367287158966
885cb47f87718a2cd8641ae79113eeea_right,0.4572817385196686
21f4c3b5591da245af90a2fd52fa1a55_left,0.18081283569335938
21f4c3b5591da245af90a2fd52fa1a55_right,0.1798330396413803
c783eed3cfc1c978fe76e15af007e0d0_left,0.28640371561050415
c783eed3cfc1c978fe76e15af007e0d0_right,0.26791006326675415
9ac1382fd8fc4b631594aa135d16ad75_left,0.2440248280763626
9ac1382fd8fc4b631594aa135d16ad75_right,0.15307964384555817
99503bdd3c5a4c4671ada72d6fd81433_left,0.3089112937450409
99503bdd3c5a4c4671ada72d6fd81433_right,0.14368532598018646
cc9b3c69b56df284846bf2432f1cba90_left,0.7966759204864502
cc9b3c69b56df284846bf2432f1cba90_right,0.5034645199775696
30de24287a6d8f07b37c716ad51623a7_left,0.332430899143219
30de24287a6d8f07b37c716ad51623a7_right,0.19461598992347717
57827ddd068a17ad6dfc6690962241e5_left,0.10511723160743713
57827ddd068a17ad6dfc6690962241e5_right,0.1630442589521408
5d8c6ee0d8964e66a3225458f981522d_left,0.29357269406318665
5d8c6ee0d8964e66a3225458f981522d_right,0.6137831807136536
c00193e70e8e27e70601b26161b4ae86_left,0.12658420205116272
c00193e70e8e27e70601b26161b4ae86_right,0.14176304638385773
6107d91fc9a0b04bc044aa7d8c1443bd_left,0.198766827583313
6107d91fc9a0b04bc044aa7d8c1443bd_right,0.09039034694433212
c92383002f757cddd52df84e68894b5e_left,0.19411194324493408
c92383002f757cddd52df84e68894b5e_right,0.23790927231311798
adad9e1c91a7e0f63a139458941b1c66_left,0.058872122317552567
adad9e1c91a7e0f63a139458941b1c66_right,0.07631587237119675
db5f9f42a7157abe65bb145000b5871a_left,0.23969367146492004
db5f9f42a7157abe65bb145000b5871a_right,0.1540287882089615
7fd29ee0cb4b910d96d0ef86f16c8854_left,0.1880783587694168
7fd29ee0cb4b910d96d0ef86f16c8854_right,0.15826158225536346
436db71e03605b5aea1e08078f29f7f2_left,0.26252496242523193
436db71e03605b5aea1e08078f29f7f2_right,0.18117941915988922
f73a9f957962cd73fce51078b5b9614f_left,0.6583929061889648
f73a9f957962cd73fce51078b5b9614f_right,0.8071209192276001
72c25197b6a491816d9a84b42d7205f0_left,0.16567462682724
72c25197b6a491816d9a84b42d7205f0_right,0.16086985170841217
90365351ccc7437a1309dc64e4db32a3_left,0.23393480479717255
90365351ccc7437a1309dc64e4db32a3_right,0.23175732791423798
cdf66a6a7a04d87d865335701790c3e3_left,0.18610388040542603
cdf66a6a7a04d87d865335701790c3e3_right,0.19617976248264313
a543c921889f9dcddaff0ce4ca955293_left,0.37957024574279785
a543c921889f9dcddaff0ce4ca955293_right,0.16864325106143951
8e77b3768b440a281c5101ca7941d5e0_left,0.1160995215177536
8e77b3768b440a281c5101ca7941d5e0_right,0.07482478767633438
49562478de4c54fafd4ec46fdb297de5_left,0.1721036583185196
49562478de4c54fafd4ec46fdb297de5_right,0.21034972369670868
972ededf6c4d7c1405ef53f27d961eda_left,0.14399665594100952
972ededf6c4d7c1405ef53f27d961eda_right,0.12910182774066925
1ba0846587744383fa518b7e642ff632_left,0.0798259899020195
1ba0846587744383fa518b7e642ff632_right,0.11625565588474274
f4492508850c58446d4784339470a8f6_left,0.15664896368980408
f4492508850c58446d4784339470a8f6_right,0.2548254728317261
a860a7886d7c7e2a8d3eaac96f76dc0d_left,0.11478860676288605
a860a7886d7c7e2a8d3eaac96f76dc0d_right,0.06577486544847488
c03afab54002887e7e1d27a1069e206c_left,0.24947206676006317
c03afab54002887e7e1d27a1069e206c_right,0.09700604528188705
59139a91a16c9b09a388091bdfe639de_left,0.09940524399280548
59139a91a16c9b09a388091bdfe639de_right,0.12365114688873291
88ccf9a98e8519b2011df33952832f2f_left,0.11668828129768372
88ccf9a98e8519b2011df33952832f2f_right,0.15885071456432343
67ed94744426295f96268f4ac1881b46_left,0.900000810623169
67ed94744426295f96268f4ac1881b46_right,0.9233108758926392
2fcd5cf1ebcd4213d8a17edc4cd47ad7_left,0.17505565285682678
2fcd5cf1ebcd4213d8a17edc4cd47ad7_right,0.15661847591400146
9d63484abb477c97640154d40595a3bb_left,0.19197587668895721
9d63484abb477c97640154d40595a3bb_right,0.22960954904556274
1ce83e5d4135b07c0b82afffbe2b3436_left,0.4493902623653412
1ce83e5d4135b07c0b82afffbe2b3436_right,0.5165340304374695
d9fea4ca7e4a74c318ec27c1deb0796c_left,0.40254151821136475
d9fea4ca7e4a74c318ec27c1deb0796c_right,0.15370649099349976
def130d0b67eb38b7a8f4e7121ed432c_left,0.17591515183448792
def130d0b67eb38b7a8f4e7121ed432c_right,0.12985770404338837
c4127b9194fe8562c64dc0f5bf2c93bc_left,0.24495390057563782
c4127b9194fe8562c64dc0f5bf2c93bc_right,0.5323797464370728
6a711a119a8a7a9f877b5f379bfe9ea2_left,0.10644177347421646
6a711a119a8a7a9f877b5f379bfe9ea2_right,0.3112862706184387
fc2e6a440b94f64831840137698021e1_left,0.11261960864067078
fc2e6a440b94f64831840137698021e1_right,0.18024475872516632
ae581798565c3b1c587905bff731b86a_left,0.1115291565656662
ae581798565c3b1c587905bff731b86a_right,0.14974761009216309
ac10ec1ace51b2d973cd87973a98d3ab_left,0.18655671179294586
ac10ec1ace51b2d973cd87973a98d3ab_right,0.1872858852148056
b9a25e422ba96f7572089a00b838c3f8_left,0.11915196478366852
b9a25e422ba96f7572089a00b838c3f8_right,0.4657845199108124
cf77e1f8490495e9f8dedceaf372f969_left,0.12427891045808792
cf77e1f8490495e9f8dedceaf372f969_right,0.17235523462295532
6828f61cee49c7a4da0f9c1d3e03b857_left,0.23203828930854797
6828f61cee49c7a4da0f9c1d3e03b857_right,0.2992730438709259
034e2db715b4e796a5e72861ce06963a_left,0.12721429765224457
034e2db715b4e796a5e72861ce06963a_right,0.12462472170591354
01922cbeae89ad4d79ab769e84e7c5da_left,0.397577166557312
01922cbeae89ad4d79ab769e84e7c5da_right,0.3969210982322693
ba5451d3c91a0f982f103cdbe249bc78_left,0.20012123882770538
ba5451d3c91a0f982f103cdbe249bc78_right,0.143985778093338
6fae4e7975cfb72a356e6a8682456c6e_left,0.3351154625415802
6fae4e7975cfb72a356e6a8682456c6e_right,0.15638487040996552
d139db6a236200b21cc7f752979132d0_left,0.30306121706962585
d139db6a236200b21cc7f752979132d0_right,0.29933372139930725
81e793dc8317a3dbc3534ed3f242c418_left,0.09887883067131042
81e793dc8317a3dbc3534ed3f242c418_right,0.09890754520893097
6600e06fe9350b62c1e343504d4a7b86_left,0.4351041316986084
6600e06fe9350b62c1e343504d4a7b86_right,0.14364461600780487
4eb0194ddf4d6c7a72dca4fd3149e92e_left,0.2889326214790344
4eb0194ddf4d6c7a72dca4fd3149e92e_right,0.18237312138080597
a2915ad0d57ca8c644f99f9c3f20a918_left,0.17620572447776794
a2915ad0d57ca8c644f99f9c3f20a918_right,0.1751023232936859
e4d8163c7a068b65a64c89bd745ec360_left,0.023802176117897034
e4d8163c7a068b65a64c89bd745ec360_right,0.09904015064239502
71dd9b48ff8928e726d4d21a5af243f3_left,0.17644564807415009
71dd9b48ff8928e726d4d21a5af243f3_right,0.21863794326782227
11704817e347269b7254e744b5e22dac_left,0.1698329597711563
11704817e347269b7254e744b5e22dac_right,0.18467998504638672
4d0505284ac5049b4167eb7ebfe0791b_left,0.25926971435546875
4d0505284ac5049b4167eb7ebfe0791b_right,0.17333583533763885
524f141e189d2a00968c3d48cadd4159_left,0.10468660295009613
524f141e189d2a00968c3d48cadd4159_right,0.1627633273601532
829083d7452626f6e64b96ec0b734811_left,0.30163463950157166
829083d7452626f6e64b96ec0b734811_right,0.2260705828666687
793bc52a941b3951dfdb85fb04f9fd06_left,0.10296167433261871
793bc52a941b3951dfdb85fb04f9fd06_right,0.11365797370672226
b8fd7211e5247891e4d4f0562418868a_left,0.3873944580554962
b8fd7211e5247891e4d4f0562418868a_right,0.3491394519805908
a16f3a5bda35f1de87328623f0a1711f_left,0.15135590732097626
a16f3a5bda35f1de87328623f0a1711f_right,0.5203015804290771
5a499f6e26313e19bd4049009bbed5bd_left,0.0904611125588417
5a499f6e26313e19bd4049009bbed5bd_right,0.19766579568386078
3a37abdeefe1dab1b30f7c5c7e581b93_left,0.14834383130073547
3a37abdeefe1dab1b30f7c5c7e581b93_right,0.13867563009262085
e7ac288b0f2d41445904d071ba37aaff_left,0.13639329373836517
e7ac288b0f2d41445904d071ba37aaff_right,0.18052582442760468
c4f8a2db7f8704b0bdaa266d61ef48c3_left,0.1395762711763382
c4f8a2db7f8704b0bdaa266d61ef48c3_right,0.27372169494628906
55479c55ebd1efd3ff125f1337100388_left,0.2531493902206421
55479c55ebd1efd3ff125f1337100388_right,0.702379584312439
1e7875cf32d306989d80c14308f3a099_left,0.2998656630516052
1e7875cf32d306989d80c14308f3a099_right,0.27197128534317017
602443a3d6907117d8b4a308844e963e_left,0.2303941547870636
602443a3d6907117d8b4a308844e963e_right,0.9913349747657776
f8b7aa3a0d349d9562b424160ad18612_left,0.9440972208976746
f8b7aa3a0d349d9562b424160ad18612_right,0.9193856716156006
f78688fb6a5507413ade54a230355acd_left,0.5159436464309692
f78688fb6a5507413ade54a230355acd_right,0.18882615864276886
609e9d4bcc8157c00808993f612f1acd_left,0.08994491398334503
609e9d4bcc8157c00808993f612f1acd_right,0.10725272446870804
ad5ab36761669d6eadbaee691c4a1d22_left,0.20828258991241455
ad5ab36761669d6eadbaee691c4a1d22_right,0.1755387932062149
3e98410c45ea98addec555019bbae8eb_left,0.15010550618171692
3e98410c45ea98addec555019bbae8eb_right,0.38951143622398376
f7bdb0e100275600f9e183e25d81822d_left,0.260915070772171
f7bdb0e100275600f9e183e25d81822d_right,0.20436488091945648
6f683b372cc7eacb980ec61b736cac74_left,0.0923885777592659
6f683b372cc7eacb980ec61b736cac74_right,0.13104330003261566
128ac9c427302b7a64314fc4593430b2_left,0.1258043348789215
128ac9c427302b7a64314fc4593430b2_right,0.08980410546064377
aba54c23d97bf1321a4275e21d615112_left,0.28827476501464844
aba54c23d97bf1321a4275e21d615112_right,0.20398250222206116
1fb333bc34b8d1f1d1d434f90869367a_left,0.16121263802051544
1fb333bc34b8d1f1d1d434f90869367a_right,0.2636443078517914
4f1927fff6e092185d6a6f4c8466e421_left,0.12083221971988678
4f1927fff6e092185d6a6f4c8466e421_right,0.1229618564248085
e6be4c22a5963ab00dfe8f3b695b5332_left,0.2832055389881134
e6be4c22a5963ab00dfe8f3b695b5332_right,0.3038663864135742
11348e03e23b137d55d94464250a67a2_left,0.3616465628147125
11348e03e23b137d55d94464250a67a2_right,0.2140575498342514
349f36aa789af083b8e26839bd498af9_left,0.08072089403867722
349f36aa789af083b8e26839bd498af9_right,0.20199528336524963
176bf6219855a6eb1f3a30903e34b6fb_left,0.5015845894813538
176bf6219855a6eb1f3a30903e34b6fb_right,0.42983299493789673
7edcfb2d8f6a659ef4cd1e6c9b6d7079_left,0.26132655143737793
7edcfb2d8f6a659ef4cd1e6c9b6d7079_right,0.34352099895477295
94c4dd41f9dddce696557d3717d98d82_left,0.0733005478978157
94c4dd41f9dddce696557d3717d98d82_right,0.08855623006820679
f1b8b7b3ceb65c188dcdc0851634cadf_left,0.134885773062706
f1b8b7b3ceb65c188dcdc0851634cadf_right,0.07858242839574814
5d50d22735a7469266aab23fd8aeb536_left,0.9866420030593872
5d50d22735a7469266aab23fd8aeb536_right,0.7855311036109924
5f6ecc9686eb1bff304bbda038c60c54_left,0.17446348071098328
5f6ecc9686eb1bff304bbda038c60c54_right,0.27913522720336914
69c7e73fea7ad35e9000ce41e1622036_left,0.11596336215734482
69c7e73fea7ad35e9000ce41e1622036_right,0.25676873326301575
84b64e537f08e81b8dea8cce972a28b2_left,0.8369544148445129
84b64e537f08e81b8dea8cce972a28b2_right,0.5977519750595093
1e4268fd66e5999df71142c71a4e212f_left,0.14320550858974457
1e4268fd66e5999df71142c71a4e212f_right,0.23501351475715637
615299acbbac3e21302bbc435091ad9f_left,0.12874747812747955
615299acbbac3e21302bbc435091ad9f_right,0.09362931549549103
5cc3749a6e56ef6d656735dff9176074_left,0.10785418003797531
5cc3749a6e56ef6d656735dff9176074_right,0.0769316554069519
f75b757d3459c3e93e98ddab7b903938_left,0.2386634200811386
f75b757d3459c3e93e98ddab7b903938_right,0.40529510378837585
