ID,score
9b7c8d13e4b2f08895fb7bcead930b46_left,0.36103227734565735
9b7c8d13e4b2f08895fb7bcead930b46_right,0.1832321584224701
57335eb19f0669886d99414968f976c3_left,0.18143311142921448
57335eb19f0669886d99414968f976c3_right,0.28915339708328247
0607f4c705595b911a4f3e7a127b44e0_left,0.18930576741695404
0607f4c705595b911a4f3e7a127b44e0_right,0.2662562429904938
97fc9b260a90d9c0aca468d2e6536980_left,0.09767000377178192
97fc9b260a90d9c0aca468d2e6536980_right,0.0781802162528038
da4b17317583999c7fc8ba29cfd48b8b_left,0.2358621507883072
da4b17317583999c7fc8ba29cfd48b8b_right,0.23440973460674286
05f03bcccda955d1689b36046a6db899_left,0.09968191385269165
05f03bcccda955d1689b36046a6db899_right,0.1524890512228012
89d50fbb82c5341bcb297265b9c0dd6f_left,0.6110851764678955
89d50fbb82c5341bcb297265b9c0dd6f_right,0.9839885830879211
89a846f0858b7b675992e832662bc055_left,0.07098092883825302
89a846f0858b7b675992e832662bc055_right,0.11446069180965424
8e08227323cd829e449559bb381484b7_left,0.1703770011663437
8e08227323cd829e449559bb381484b7_right,0.26401016116142273
cdf49f5251e7b3eb4f009483121e9b64_left,0.24213871359825134
cdf49f5251e7b3eb4f009483121e9b64_right,0.11501367390155792
5f928e920ac121d34a2aeae8c87953d4_left,0.11472229659557343
5f928e920ac121d34a2aeae8c87953d4_right,0.054139576852321625
50cf0fe63e0ff857e1c9d01d827267ca_left,0.3204572796821594
50cf0fe63e0ff857e1c9d01d827267ca_right,0.30160489678382874
a74721c39a4065c138540602ec99d2cf_left,0.2280203253030777
a74721c39a4065c138540602ec99d2cf_right,0.5096071362495422
2d6304a207cd9469f776e651e81ed7f8_left,0.1361691802740097
2d6304a207cd9469f776e651e81ed7f8_right,0.11549918353557587
588cb956d6bbe67078f29f8de420a13d_left,0.31087931990623474
588cb956d6bbe67078f29f8de420a13d_right,0.304127961397171
67a3c1520c0b54c1f3be3fcfb4f1dca0_left,0.2395264059305191
67a3c1520c0b54c1f3be3fcfb4f1dca0_right,0.11080430448055267
285baacbdf8fda1de94b19282acd23e2_left,0.24483607709407806
285baacbdf8fda1de94b19282acd23e2_right,0.21674910187721252
d346256ad566cf97801e5cecc45a2557_left,0.162519171833992
d346256ad566cf97801e5cecc45a2557_right,0.09179569035768509
45ea3375b621c477ab248d431b7acb87_left,0.1198517233133316
45ea3375b621c477ab248d431b7acb87_right,0.2269277274608612
9a32ef65c42085537062753ec435750f_left,0.22276680171489716
9a32ef65c42085537062753ec435750f_right,0.08517161756753922
38b4f06e27fd4f6fdcceabc6f5c068ea_left,0.2146269530057907
38b4f06e27fd4f6fdcceabc6f5c068ea_right,0.0974857360124588
000e82a96e908e73372bed4e5cb98096_left,0.12081898003816605
000e82a96e908e73372bed4e5cb98096_right,0.1468421071767807
e27c71957d1e6c223e0d48a165da2ee1_left,0.11479034274816513
e27c71957d1e6c223e0d48a165da2ee1_right,0.12032803893089294
1c9884d82761f8718077f56cee0c1da4_left,0.10438166558742523
1c9884d82761f8718077f56cee0c1da4_right,0.11779813468456268
cfd382c5eb817d52c7faf45a96f20b81_left,0.4377407431602478
cfd382c5eb817d52c7faf45a96f20b81_right,0.11355455219745636
9e246510e26d4747c94a2ee2f122d2a8_left,0.2534392178058624
9e246510e26d4747c94a2ee2f122d2a8_right,0.9704415202140808
8541259db852d274c5de8d45fc29ea21_left,0.09825504571199417
8541259db852d274c5de8d45fc29ea21_right,0.12670832872390747
69748bbbc13bc56f17638e9f57b7a155_left,0.1632879227399826
69748bbbc13bc56f17638e9f57b7a155_right,0.3881619870662689
d01f770d77f135a0762a9b8643607b39_left,0.14512494206428528
d01f770d77f135a0762a9b8643607b39_right,0.5700181126594543
cc823b8f1c307b292c42b8d70c7a1714_left,0.0847661942243576
cc823b8f1c307b292c42b8d70c7a1714_right,0.13771779835224152
8ea1e4f9f24c38f168d538c9cfc50a14_left,0.18756221234798431
8ea1e4f9f24c38f168d538c9cfc50a14_right,0.2401660829782486
f621f27661e5da0ee6019f6c7841bb47_left,0.4367927312850952
f621f27661e5da0ee6019f6c7841bb47_right,0.2924487292766571
45e03f0f460f42940faebd081950bf57_left,0.33315110206604004
45e03f0f460f42940faebd081950bf57_right,0.33420315384864807
bddcda5d65fcfdec9de3838794a77265_left,0.17093154788017273
bddcda5d65fcfdec9de3838794a77265_right,0.07900134474039078
08860acb2e1ce88385ffe4badc802922_left,0.6651871800422668
08860acb2e1ce88385ffe4badc802922_right,0.47242966294288635
12d16adf4a9355513f9d574b76087a08_left,0.2437126189470291
12d16adf4a9355513f9d574b76087a08_right,0.09844119846820831
6ec0c5782be255c0a32bcfbda47aa0cd_left,0.1623520404100418
6ec0c5782be255c0a32bcfbda47aa0cd_right,0.22188757359981537
25926f529e257cfd6ee8ba86fd76cfe9_left,0.3883650302886963
25926f529e257cfd6ee8ba86fd76cfe9_right,0.36297503113746643
3d8d871debc0dcfeb788f3fbf310f07f_left,0.945774257183075
3d8d871debc0dcfeb788f3fbf310f07f_right,0.7343218326568604
e17aeca56fab22ce30ac615e72cc64e5_left,0.3365505337715149
e17aeca56fab22ce30ac615e72cc64e5_right,0.5678633451461792
ffa62ed6b346a531ee4dfb738cefe38f_left,0.537955105304718
ffa62ed6b346a531ee4dfb738cefe38f_right,0.44446802139282227
30f21d8fae944d4353b36d59500d9eaa_left,0.14823941886425018
30f21d8fae944d4353b36d59500d9eaa_right,0.24273106455802917
1f44ebfabbb703784f12a4e66632e720_left,0.058902740478515625
1f44ebfabbb703784f12a4e66632e720_right,0.07078427821397781
6425d167c06fe773378b10b546b6e923_left,0.22032256424427032
6425d167c06fe773378b10b546b6e923_right,0.15234516561031342
943ff7d741943755c9f4720a68d8fb9f_left,0.161380797624588
943ff7d741943755c9f4720a68d8fb9f_right,0.11644765734672546
9246eb8610d571d99a95f476a90a60b3_left,0.14084212481975555
9246eb8610d571d99a95f476a90a60b3_right,0.16719771921634674
b1e29b063abb0df020455f6ef5a9db8d_left,0.1591590940952301
b1e29b063abb0df020455f6ef5a9db8d_right,0.15418478846549988
a72e2cfc7a7acc4989f308f263f3ee12_left,0.13283802568912506
a72e2cfc7a7acc4989f308f263f3ee12_right,0.1250130981206894
ef77022c7b788c29c95a72a87414cd96_left,0.334858775138855
ef77022c7b788c29c95a72a87414cd96_right,0.2066437155008316
e4848ea6b69df2c66c87e2877e74726b_left,0.9287242293357849
e4848ea6b69df2c66c87e2877e74726b_right,0.8520289659500122
fb9832b8314f9837e60b326ced8a256c_left,0.3599003255367279
fb9832b8314f9837e60b326ced8a256c_right,0.892208993434906
30f0641c041f03d94e95a76b9d8bd58f_left,0.10377871990203857
30f0641c041f03d94e95a76b9d8bd58f_right,0.08543309569358826
786ab8c4d7ee758f80d57e65582e609d_left,0.9929875731468201
786ab8c4d7ee758f80d57e65582e609d_right,0.95553058385849
94c28dcfc97557df0df6d1f7222fc384_left,0.38381728529930115
94c28dcfc97557df0df6d1f7222fc384_right,0.2537589967250824
11a31db27a7b70be0bb9759cf73d0939_left,0.9681844115257263
11a31db27a7b70be0bb9759cf73d0939_right,0.9677448868751526
856b1cacaea25f6ebbf01b0003030a0b_left,0.2775886356830597
856b1cacaea25f6ebbf01b0003030a0b_right,0.18682105839252472
a036718538bef589e491d3f0c034f082_left,0.3144940435886383
a036718538bef589e491d3f0c034f082_right,0.25807929039001465
905d8fc4ffb4275a428a84589810f8f4_left,0.35748618841171265
905d8fc4ffb4275a428a84589810f8f4_right,0.2952142059803009
8012c0dd4aa84ef92dfa2de0c7163b5a_left,0.27785927057266235
8012c0dd4aa84ef92dfa2de0c7163b5a_right,0.17947980761528015
f0d48bde60d407c45af7ca00d1ef927b_left,0.2362148016691208
f0d48bde60d407c45af7ca00d1ef927b_right,0.22764423489570618
22bc03237452c8b64f1380e2a11d84f7_left,0.09272574633359909
22bc03237452c8b64f1380e2a11d84f7_right,0.13346323370933533
24aef8cb3281a2422a59b51659f1ad2e_left,0.09501049667596817
24aef8cb3281a2422a59b51659f1ad2e_right,0.22890762984752655
c93e07f14a29ef0aeb9ffb75fbd148e3_left,0.42900654673576355
c93e07f14a29ef0aeb9ffb75fbd148e3_right,0.23036804795265198
b8c78ee23d4f42c6c58cede44fedb0cd_left,0.23491285741329193
b8c78ee23d4f42c6c58cede44fedb0cd_right,0.27430471777915955
679185b8d4c3ad74555f48ca99fa86bf_left,0.05217907950282097
679185b8d4c3ad74555f48ca99fa86bf_right,0.0448266975581646
8897600d344dd1febe525fd4f7a4e0c3_left,0.2513454854488373
8897600d344dd1febe525fd4f7a4e0c3_right,0.08974757790565491
e702100aa47b752bd7099ed3c9d9ea33_left,0.14790433645248413
e702100aa47b752bd7099ed3c9d9ea33_right,0.20749226212501526
6b9938b3a148badea27e07af4ead5551_left,0.13469669222831726
6b9938b3a148badea27e07af4ead5551_right,0.17629481852054596
b87546c7a8c2532d1c07c4399786f5ac_left,0.18198764324188232
b87546c7a8c2532d1c07c4399786f5ac_right,0.2161584496498108
20aa45d37b34428587d43bf5aa2d6db7_left,0.36312955617904663
20aa45d37b34428587d43bf5aa2d6db7_right,0.5667683482170105
ff73f9b77514c1bfe14ce8e1579a7b9f_left,0.14968572556972504
ff73f9b77514c1bfe14ce8e1579a7b9f_right,0.16757139563560486
c782079784c74ffdf81ee12ec6b74512_left,0.17455877363681793
c782079784c74ffdf81ee12ec6b74512_right,0.11724241077899933
29f3a1e25bd95e7d181c7c3e12fd9321_left,0.3248386085033417
29f3a1e25bd95e7d181c7c3e12fd9321_right,0.13466666638851166
e33d974aae13e4d877477d51d8bafdc4_left,0.08406656235456467
e33d974aae13e4d877477d51d8bafdc4_right,0.15285326540470123
0c95e4a579307c6cf93f139e12d62022_left,0.09246363490819931
0c95e4a579307c6cf93f139e12d62022_right,0.19311538338661194
1f539471127c904e22309f6fa599e98f_left,0.17446209490299225
1f539471127c904e22309f6fa599e98f_right,0.23641295731067657
6db812399de3afc15a13018a77f70aed_left,0.2563576102256775
6db812399de3afc15a13018a77f70aed_right,0.2513503432273865
366c97caa1e66d39a0c21edb8fdc9caf_left,0.3377467095851898
366c97caa1e66d39a0c21edb8fdc9caf_right,0.18300239741802216
7d50c67063c0736612686f397a294fa4_left,0.07726246118545532
7d50c67063c0736612686f397a294fa4_right,0.10107075423002243
7495bfe3bcb0defae0b795cb11c19e13_left,0.07940028607845306
7495bfe3bcb0defae0b795cb11c19e13_right,0.1619480848312378
6d9bffd3b6ec26412982e430b6665605_left,0.524886965751648
6d9bffd3b6ec26412982e430b6665605_right,0.24935241043567657
75e0d8c653ea7377eb3a4c55234c6a43_left,0.16009840369224548
75e0d8c653ea7377eb3a4c55234c6a43_right,0.2672475278377533
397d6b4c83c91021fe928a8c4220386b_left,0.5411684513092041
397d6b4c83c91021fe928a8c4220386b_right,0.4163416624069214
f73c2c536908327c3e7ab819ea778560_left,0.23899000883102417
f73c2c536908327c3e7ab819ea778560_right,0.19885408878326416
c8829bcfb9c1d89b93f14dee9add8a0b_left,0.22546707093715668
c8829bcfb9c1d89b93f14dee9add8a0b_right,0.1060698926448822
ba01e0390d0c58ab871d3fd682bbf613_left,0.9487068057060242
ba01e0390d0c58ab871d3fd682bbf613_right,0.6356012225151062
751f879c2408105e969d31617d31fbf5_left,0.21289671957492828
751f879c2408105e969d31617d31fbf5_right,0.2226850986480713
ca279b8542ab30bd43469423ce703e66_left,0.5954790711402893
ca279b8542ab30bd43469423ce703e66_right,0.48998206853866577
2eff4694dc9b370d5464f920c0fbb7ba_left,0.32433265447616577
2eff4694dc9b370d5464f920c0fbb7ba_right,0.4491397440433502
9f29450d2eb58feb555078bdefe28aa5_left,0.20045480132102966
9f29450d2eb58feb555078bdefe28aa5_right,0.1963828206062317
4bdb6179647296e518bd72e62d3bf5c1_left,0.1323908567428589
4bdb6179647296e518bd72e62d3bf5c1_right,0.08586069196462631
37160db944a57234ac9bf1ea9e99ae58_left,0.06009463593363762
37160db944a57234ac9bf1ea9e99ae58_right,0.056933704763650894
37e01843867c460c5db02b0e58a6f236_left,0.18560923635959625
37e01843867c460c5db02b0e58a6f236_right,0.15558621287345886
ae8bb42b9a0f7d84a7879ec8da8a4a36_left,0.236225426197052
ae8bb42b9a0f7d84a7879ec8da8a4a36_right,0.27439314126968384
5f3dafd630cc5868d035f85198214167_left,0.4878433346748352
5f3dafd630cc5868d035f85198214167_right,0.1663215309381485
e98b5bd0bbf74acaf5035694a954a5e4_left,0.31062495708465576
e98b5bd0bbf74acaf5035694a954a5e4_right,0.3702150285243988
bd9b0b4fe7c7d2f2c932c8d279ddb529_left,0.20240508019924164
bd9b0b4fe7c7d2f2c932c8d279ddb529_right,0.1931946575641632
b5a4fecffcf98386694f96c74b302131_left,0.2577115297317505
b5a4fecffcf98386694f96c74b302131_right,0.3355206847190857
e58478453181d060df81288ac2012452_left,0.13514240086078644
e58478453181d060df81288ac2012452_right,0.17798538506031036
ec4de54f2f3afa14175e5eabfc16ce1f_left,0.13765555620193481
ec4de54f2f3afa14175e5eabfc16ce1f_right,0.141347736120224
7ef47cedc3cf1b545688ccef17b8cfed_left,0.2496124655008316
7ef47cedc3cf1b545688ccef17b8cfed_right,0.1552102267742157
a36470cf1f8e5aaf38466d65bd080699_left,0.31731805205345154
a36470cf1f8e5aaf38466d65bd080699_right,0.5199041962623596
835bafd2c534a1830c0590774285ff88_left,0.4161558449268341
835bafd2c534a1830c0590774285ff88_right,0.4307153820991516
8642785813491d703d517ddd00944054_left,0.9732100963592529
8642785813491d703d517ddd00944054_right,0.9703418016433716
c1e247e2235eb596c080297d6903cf39_left,0.07234819233417511
c1e247e2235eb596c080297d6903cf39_right,0.11726702749729156
328bcd967480c1e8e902094e0a0d97a2_left,0.0837647020816803
328bcd967480c1e8e902094e0a0d97a2_right,0.18033696711063385
f84c76bab4c292f023613b276edf4293_left,0.3126349449157715
f84c76bab4c292f023613b276edf4293_right,0.42173632979393005
c851a9fd59eb3a9185457daa22f95c96_left,0.33868420124053955
c851a9fd59eb3a9185457daa22f95c96_right,0.3631786108016968
43904aa51d7dce2190fcebed0eed1409_left,0.10747534781694412
43904aa51d7dce2190fcebed0eed1409_right,0.07011014223098755
b53086d558f1127993271e8c504ded45_left,0.1751461625099182
b53086d558f1127993271e8c504ded45_right,0.2521422505378723
e79bb200d83ee7fe727a8bbd41bc5bea_left,0.16974787414073944
e79bb200d83ee7fe727a8bbd41bc5bea_right,0.15692351758480072
ef8f157ca5b0983df9112aaca855ec2b_left,0.6992114782333374
ef8f157ca5b0983df9112aaca855ec2b_right,0.3690314292907715
268ca1db9cc06007078f2539db62114e_left,0.07478553801774979
268ca1db9cc06007078f2539db62114e_right,0.16264823079109192
f1e03cc77d4bbd6bc2cf358dbcb7ed00_left,0.1073349267244339
f1e03cc77d4bbd6bc2cf358dbcb7ed00_right,0.13762542605400085
73fc6f67e65dd0a5b027e13e62fc6943_left,0.7634554505348206
73fc6f67e65dd0a5b027e13e62fc6943_right,0.7128913998603821
42b61e2c4e0d4b1ccce37d9e09410439_left,0.06839128583669662
42b61e2c4e0d4b1ccce37d9e09410439_right,0.1257341355085373
69f65a2e91e6051a23abe7293bf3386a_left,0.9840587973594666
69f65a2e91e6051a23abe7293bf3386a_right,0.8605020642280579
2f3680790ac607007e3443a317871dd5_left,0.33477938175201416
2f3680790ac607007e3443a317871dd5_right,0.2789945602416992
0b896b55f96acbc46c6a443acd5da879_left,0.10694631934165955
0b896b55f96acbc46c6a443acd5da879_right,0.1508089154958725
ee25f924b7df4d4fb93b3da96ee342b1_left,0.09706052392721176
ee25f924b7df4d4fb93b3da96ee342b1_right,0.09758299589157104
49b44fc23736ae85aededcc798f22c4a_left,0.4381766617298126
49b44fc23736ae85aededcc798f22c4a_right,0.16488486528396606
5568795189ad15dcd771866c97edfd37_left,0.14047373831272125
5568795189ad15dcd771866c97edfd37_right,0.13584788143634796
b56baf5ddf91123f42fa39ebb461e126_left,0.11185116320848465
b56baf5ddf91123f42fa39ebb461e126_right,0.1726621389389038
c23885620670bb335ef4c917657362b9_left,0.37957537174224854
c23885620670bb335ef4c917657362b9_right,0.3827689588069916
4bae7ee1e49cd802e27b167a22be62d9_left,0.47358280420303345
4bae7ee1e49cd802e27b167a22be62d9_right,0.18756335973739624
2d0098b9484a341987c5b11e51d7b79f_left,0.7563141584396362
2d0098b9484a341987c5b11e51d7b79f_right,0.9464407563209534
cb9c528565c30d49b548831022bc9b32_left,0.14874091744422913
cb9c528565c30d49b548831022bc9b32_right,0.21798081696033478
5c9b5c47258cf1499c2dc64b7072e735_left,0.1356801986694336
5c9b5c47258cf1499c2dc64b7072e735_right,0.10522308945655823
1e50b8b75ce32422bed8115d5da4fbaf_left,0.8098670244216919
1e50b8b75ce32422bed8115d5da4fbaf_right,0.9665152430534363
571ac6dcf08ffecf9796cb9706c75eec_left,0.5579298734664917
571ac6dcf08ffecf9796cb9706c75eec_right,0.3220999836921692
a896b6cbbe199b67c0f76f6f0e4b55d5_left,0.15713416039943695
a896b6cbbe199b67c0f76f6f0e4b55d5_right,0.1710798293352127
ea9416ea03a73c0167c0e4a0063d9c14_left,0.16085711121559143
ea9416ea03a73c0167c0e4a0063d9c14_right,0.26083990931510925
cd7214aaa777172bb782f7d0efddab82_left,0.3564923107624054
cd7214aaa777172bb782f7d0efddab82_right,0.2075459212064743
705a254246ff6850de83ad6a8e461c0a_left,0.6556370854377747
705a254246ff6850de83ad6a8e461c0a_right,0.2464532107114792
8fab6a38f0d73ed65a2ebba0c7d3a96e_left,0.16885437071323395
8fab6a38f0d73ed65a2ebba0c7d3a96e_right,0.44321107864379883
798fa73dc39804b96742e2d3e6c5343a_left,0.18108484148979187
798fa73dc39804b96742e2d3e6c5343a_right,0.2055390477180481
1d0d0d9770e958dd76149a68e579d4f3_left,0.18902587890625
1d0d0d9770e958dd76149a68e579d4f3_right,0.0530267134308815
01c9d2c5b3ff5cbba349ec39a570b5e3_left,0.8489689826965332
01c9d2c5b3ff5cbba349ec39a570b5e3_right,0.8505579233169556
70322d1064e4f050c636cc507a59f5a3_left,0.16372644901275635
70322d1064e4f050c636cc507a59f5a3_right,0.22758719325065613
3f62d610adac92bbf2996bb4d8ff7657_left,0.12314460426568985
3f62d610adac92bbf2996bb4d8ff7657_right,0.2280893474817276
359499f804ea7988921bf86c9377fb95_left,0.6411458253860474
359499f804ea7988921bf86c9377fb95_right,0.8328929543495178
3d9728c728f49af2642c560be7cc3f79_left,0.06175505369901657
3d9728c728f49af2642c560be7cc3f79_right,0.13177797198295593
81e4fe932e45bbbc10cfce7ffb67162e_left,0.2644970417022705
81e4fe932e45bbbc10cfce7ffb67162e_right,0.47168096899986267
a01ef14cfea1aaacee576832f80ab8da_left,0.17269180715084076
a01ef14cfea1aaacee576832f80ab8da_right,0.47868773341178894
a7ea034186e14fb5f7b37cf664893cd2_left,0.1685633659362793
a7ea034186e14fb5f7b37cf664893cd2_right,0.1748235821723938
caa0bd048dd3104968cbe5082662af42_left,0.0860147625207901
caa0bd048dd3104968cbe5082662af42_right,0.35598024725914
fd8979ada2fd5bab05e9c5f035a5c4c7_left,0.20042483508586884
fd8979ada2fd5bab05e9c5f035a5c4c7_right,0.12201152741909027
ed71773d43d53fa70ecf593c6582d9cc_left,0.17823313176631927
ed71773d43d53fa70ecf593c6582d9cc_right,0.12745355069637299
8cb3522da182ff9ea5925bbd8975b203_left,0.051749445497989655
8cb3522da182ff9ea5925bbd8975b203_right,0.06847000867128372
f06d497659096949ed7c01894ba38694_left,0.08722104877233505
f06d497659096949ed7c01894ba38694_right,0.1112862303853035
46994a3cd8d943d03b44b8fc9792d435_left,0.1872602254152298
46994a3cd8d943d03b44b8fc9792d435_right,0.26172783970832825
9b2325e0e39703a0f619db7032e9d279_left,0.24211211502552032
9b2325e0e39703a0f619db7032e9d279_right,0.6950827836990356
84adf1b967670705085ec0ca0cf48e31_left,0.23486660420894623
84adf1b967670705085ec0ca0cf48e31_right,0.16991935670375824
176d4cc26aefd148d136259a089d354a_left,0.24612891674041748
176d4cc26aefd148d136259a089d354a_right,0.18801666796207428
0702fc76fff062da3472e2794b6b6285_left,0.06120068207383156
0702fc76fff062da3472e2794b6b6285_right,0.14556840062141418
6e6dfb0bdbd1a0d2591c32e5959e0578_left,0.08375311642885208
6e6dfb0bdbd1a0d2591c32e5959e0578_right,0.08059308677911758
e7728fab6844dee91aa0cc03c0b97bdd_left,0.5992684364318848
e7728fab6844dee91aa0cc03c0b97bdd_right,0.39420610666275024
b3d5c779237614a9cef5305b85a28273_left,0.13827070593833923
b3d5c779237614a9cef5305b85a28273_right,0.11631394922733307
32cfba8a13694631a8418e4d246e55fa_left,0.19575712084770203
32cfba8a13694631a8418e4d246e55fa_right,0.17200133204460144
9232965e399095e0ef458a3325ba5382_left,0.13349668681621552
9232965e399095e0ef458a3325ba5382_right,0.09969061613082886
26d6e896db39edc7d7bdd357d6984c95_left,0.08412645757198334
26d6e896db39edc7d7bdd357d6984c95_right,0.14858773350715637
bdffc7973c9f8f88ab4effb397c59f92_left,0.21850745379924774
bdffc7973c9f8f88ab4effb397c59f92_right,0.31866639852523804
373d71f842ca1c1bff5a1d8b1da9f1b2_left,0.2312074601650238
373d71f842ca1c1bff5a1d8b1da9f1b2_right,0.23642879724502563
a7cd33d1194ce48a10c5b2dce99a3cfc_left,0.24542252719402313
a7cd33d1194ce48a10c5b2dce99a3cfc_right,0.3396674394607544
9ca90593821a015f234e9a8195ae5582_left,0.13594290614128113
9ca90593821a015f234e9a8195ae5582_right,0.0918295681476593
47ba327b57be22b98eee0e5dc3e14711_left,0.24782492220401764
47ba327b57be22b98eee0e5dc3e14711_right,0.2019018828868866
b53da6bd516b0758856e71a272601ac5_left,0.14558656513690948
b53da6bd516b0758856e71a272601ac5_right,0.2119891494512558
701348eb3b6b2574acfaa8058063dc58_left,0.18468059599399567
701348eb3b6b2574acfaa8058063dc58_right,0.24197576940059662
cc255b9a267faa3cc19c3293c5fd7c9a_left,0.16390056908130646
cc255b9a267faa3cc19c3293c5fd7c9a_right,0.1383291333913803
2559854e14663053f02bdfb2c3066c1d_left,0.09697547554969788
2559854e14663053f02bdfb2c3066c1d_right,0.35299453139305115
4d7c59dcc50edd1199828ea005928f85_left,0.3224237859249115
4d7c59dcc50edd1199828ea005928f85_right,0.2875259518623352
24e23677d6722931c4fe84d781e8e32b_left,0.4606543779373169
24e23677d6722931c4fe84d781e8e32b_right,0.14458894729614258
7854d49ba2f35c970603fbe7b70364f9_left,0.3627382814884186
7854d49ba2f35c970603fbe7b70364f9_right,0.12828578054904938
8b73f6e0233d36b602d3380b92c24767_left,0.4557163417339325
8b73f6e0233d36b602d3380b92c24767_right,0.4336282014846802
4f30eca4e58e0d51d3d97d302bfd2a53_left,0.16367927193641663
4f30eca4e58e0d51d3d97d302bfd2a53_right,0.21474841237068176
3b2f3a493d32e9aca1df90ef35b587e7_left,0.3207426071166992
3b2f3a493d32e9aca1df90ef35b587e7_right,0.1833592802286148
b984bddf9e7c8fb09854e208c0284764_left,0.26640433073043823
b984bddf9e7c8fb09854e208c0284764_right,0.2982657551765442
d0e7244b36e4e2cfcc04d247bff16291_left,0.29318055510520935
d0e7244b36e4e2cfcc04d247bff16291_right,0.27780792117118835
587fd75693a16aa08e0ede3071a634aa_left,0.04828077182173729
587fd75693a16aa08e0ede3071a634aa_right,0.1243247464299202
5444df470d67382653f5c5600221ddb7_left,0.2531457841396332
5444df470d67382653f5c5600221ddb7_right,0.4000298082828522
28542e7ec2f6c92bb1bfe25c58e0b28c_left,0.18816335499286652
28542e7ec2f6c92bb1bfe25c58e0b28c_right,0.20380574464797974
f1b9528d5fb5c272d2f05a5b82611b3c_left,0.22671861946582794
f1b9528d5fb5c272d2f05a5b82611b3c_right,0.27659040689468384
cb4b635a95a5e567747155f54a000542_left,0.13307560980319977
cb4b635a95a5e567747155f54a000542_right,0.11281544715166092
ce74b141bbb6d057b757fffd582cad93_left,0.9761431217193604
ce74b141bbb6d057b757fffd582cad93_right,0.969869077205658
e82a7c661e834d935311ae02bdb4314c_left,0.2660360634326935
e82a7c661e834d935311ae02bdb4314c_right,0.21771416068077087
fae034d20a4c0184e93c2c5594a934c4_left,0.5228731036186218
fae034d20a4c0184e93c2c5594a934c4_right,0.24627278745174408
d4c074c60c57087c95fd0a17f986210c_left,0.22795192897319794
d4c074c60c57087c95fd0a17f986210c_right,0.2897183299064636
16ad66b2d7d7eda19f34e2f6197e2236_left,0.18535542488098145
16ad66b2d7d7eda19f34e2f6197e2236_right,0.22231590747833252
d3779a48ccf8e469f915ffdbc55f6e2e_left,0.052748214453458786
d3779a48ccf8e469f915ffdbc55f6e2e_right,0.08165431022644043
5e2474f1e2b6e1e2a6985974062b664c_left,0.6906145811080933
5e2474f1e2b6e1e2a6985974062b664c_right,0.4537908434867859
293643def1ba1161bcdcfbfe434ab76d_left,0.07415841519832611
293643def1ba1161bcdcfbfe434ab76d_right,0.06920948624610901
2e37d41c9bf5cbd339a02696196e9a7b_left,0.194291889667511
2e37d41c9bf5cbd339a02696196e9a7b_right,0.15663006901741028
ec2f08ae409f4a81a531d63db671d55f_left,0.624957799911499
ec2f08ae409f4a81a531d63db671d55f_right,0.455513060092926
03056aa23aa837b508c6b305aebe1e3e_left,0.08753165602684021
03056aa23aa837b508c6b305aebe1e3e_right,0.08933175355195999
d4e879aca51d48e0feba3112f0d1b8cd_left,0.3589549660682678
d4e879aca51d48e0feba3112f0d1b8cd_right,0.6626724600791931
a0594936f572d14b6fde439d55dc345a_left,0.16001394391059875
a0594936f572d14b6fde439d55dc345a_right,0.1948510855436325
a2b834e585967887c4522fa09f0b6395_left,0.20457914471626282
a2b834e585967887c4522fa09f0b6395_right,0.06853824853897095
9953a9514b2a810825f17416e1e32f7d_left,0.2276839166879654
9953a9514b2a810825f17416e1e32f7d_right,0.25317949056625366
91cf0815868e49fd91babbc6444805a4_left,0.04732320457696915
91cf0815868e49fd91babbc6444805a4_right,0.11198686063289642
23745dd9b252ba856cdd795b606a47ea_left,0.9870826005935669
23745dd9b252ba856cdd795b606a47ea_right,0.9902424216270447
63c0d1be32c9c7e2dee3ac21690e490c_left,0.20050494372844696
63c0d1be32c9c7e2dee3ac21690e490c_right,0.17112316191196442
902daf6855267276c83a639cbb25165c_left,0.09737727791070938
902daf6855267276c83a639cbb25165c_right,0.15848803520202637
8e1da93be98c91053ef56a0d7b9e3f9c_left,0.902953028678894
8e1da93be98c91053ef56a0d7b9e3f9c_right,0.8013262748718262
30cd1e36baf6f9f1cc50d66e55e09984_left,0.08316560089588165
30cd1e36baf6f9f1cc50d66e55e09984_right,0.11368835717439651
7dc7538f41cbee2be86aa2559ade080c_left,0.11790262907743454
7dc7538f41cbee2be86aa2559ade080c_right,0.18680867552757263
f96e42572185f05478d84f901007f164_left,0.18029792606830597
f96e42572185f05478d84f901007f164_right,0.1362287998199463
58dcf38e3941ea8a0e4bd27dca3326a4_left,0.9344525933265686
58dcf38e3941ea8a0e4bd27dca3326a4_right,0.7320188879966736
2316788c9a61179830bbe49c5e767369_left,0.19315853714942932
2316788c9a61179830bbe49c5e767369_right,0.1403888314962387
037ca1e2c1f5248ac197f1086bedfa68_left,0.6035060286521912
037ca1e2c1f5248ac197f1086bedfa68_right,0.5165390372276306
646680a2406b2430bde8761a48e4a2ed_left,0.3696044087409973
646680a2406b2430bde8761a48e4a2ed_right,0.2211889773607254
8922176f5043c3196357e6e8d2d50852_left,0.13032560050487518
8922176f5043c3196357e6e8d2d50852_right,0.20224711298942566
e17343fd137bd00f14b47f1ea35ec3ca_left,0.12763963639736176
e17343fd137bd00f14b47f1ea35ec3ca_right,0.18925152719020844
