ID,score
f60ce002e5182e7b99a8a59b6d865a12_left,0.9902386665344238
f60ce002e5182e7b99a8a59b6d865a12_right,0.9176614880561829
63cb524a9f51b7858733e1108bf556fa_left,0.15757589042186737
63cb524a9f51b7858733e1108bf556fa_right,0.24095036089420319
2b8f621e9244cea5007bac8f5d50e476_left,0.17386557161808014
2b8f621e9244cea5007bac8f5d50e476_right,0.18623389303684235
27584e8cefba0a67a8d1684d55a2a16a_left,0.193410724401474
27584e8cefba0a67a8d1684d55a2a16a_right,0.08324271440505981
11d867796d85db8cad5280ac44cec7c1_left,0.08210797607898712
11d867796d85db8cad5280ac44cec7c1_right,0.10229120403528214
cabad3b9bc0afe08cd9ec861638ed1d9_left,0.11331360042095184
cabad3b9bc0afe08cd9ec861638ed1d9_right,0.325391560792923
b90ba83119860d7f6a6dfaab9f2aa150_left,0.23445755243301392
b90ba83119860d7f6a6dfaab9f2aa150_right,0.11169388890266418
27d8d40b22f812a1ba6c26f8ef7df480_left,0.26013806462287903
27d8d40b22f812a1ba6c26f8ef7df480_right,0.1342744678258896
31a262d6247f3513b19d1149102e116d_left,0.08452105522155762
31a262d6247f3513b19d1149102e116d_right,0.15313182771205902
b5b1d9ada94bb80609d21eecf7a2ce7a_left,0.1447904258966446
b5b1d9ada94bb80609d21eecf7a2ce7a_right,0.1555177867412567
f569c3d708a7558b3049d2896d2b6ce1_left,0.15701740980148315
f569c3d708a7558b3049d2896d2b6ce1_right,0.1209498718380928
903356ae8ff820105d57f744c8a24396_left,0.3050638437271118
903356ae8ff820105d57f744c8a24396_right,0.23028413951396942
e8432fb72c61c9066957124e5a420a05_left,0.22223278880119324
e8432fb72c61c9066957124e5a420a05_right,0.244026780128479
9ee70b7987a735c046ac30a1556272c8_left,0.9739508032798767
9ee70b7987a735c046ac30a1556272c8_right,0.9001913666725159
f06ae085fe74cd78ad5e89496b197fe1_left,0.08538617938756943
f06ae085fe74cd78ad5e89496b197fe1_right,0.1181987002491951
789a283923884fb1c9598f796581a39d_left,0.1273632049560547
789a283923884fb1c9598f796581a39d_right,0.1214936226606369
65f148c815a4ebfaf8eb150460ba94fc_left,0.6260547637939453
65f148c815a4ebfaf8eb150460ba94fc_right,0.2523645758628845
41bcfd9ab658ebaac1661f58080aad6b_left,0.1461917906999588
41bcfd9ab658ebaac1661f58080aad6b_right,0.12768998742103577
f016f25df05b5b1bc2b8ec0f72d5120c_left,0.4191945195198059
f016f25df05b5b1bc2b8ec0f72d5120c_right,0.1505703181028366
3d8e03e8b133b16f13a586f0c01b6866_left,0.2010515183210373
3d8e03e8b133b16f13a586f0c01b6866_right,0.07887689769268036
d1f44e2f09dc172978a4d3151d11d63e_left,0.6051698327064514
d1f44e2f09dc172978a4d3151d11d63e_right,0.4436333179473877
65a99bb7a3115fdede20da98b08a370f_left,0.24554306268692017
65a99bb7a3115fdede20da98b08a370f_right,0.2629413902759552
83451e7ef8755c2a8f464093c808f529_left,0.3069319427013397
83451e7ef8755c2a8f464093c808f529_right,0.4843209385871887
a1f0cf94512f963e5ed4edd9af70e2cc_left,0.1838047057390213
a1f0cf94512f963e5ed4edd9af70e2cc_right,0.1197132021188736
4bbbe6cb5982b9110413c40f3cce680b_left,0.13396961987018585
4bbbe6cb5982b9110413c40f3cce680b_right,0.2541385293006897
3c3c139bd8467c1587a41081ad78045e_left,0.12240643054246902
3c3c139bd8467c1587a41081ad78045e_right,0.47237512469291687
53e19f3dbb211f20b20b45668303c1b6_left,0.08512871712446213
53e19f3dbb211f20b20b45668303c1b6_right,0.07998967915773392
61bdf049525b7d4c2cf79257ec7c2c56_left,0.0773945152759552
61bdf049525b7d4c2cf79257ec7c2c56_right,0.17319893836975098
f937c8fddbe66ab03c563f16d5cfa50c_left,0.5131372213363647
f937c8fddbe66ab03c563f16d5cfa50c_right,0.2575611174106598
60dcc0d0012f3056175c01d54c2e1722_left,0.07480049133300781
60dcc0d0012f3056175c01d54c2e1722_right,0.27777591347694397
c4819d06b0ca810d38506453cfaae9d8_left,0.26157763600349426
c4819d06b0ca810d38506453cfaae9d8_right,0.2366906851530075
46489c17893dfdcf028883202cefd6d1_left,0.09534674882888794
46489c17893dfdcf028883202cefd6d1_right,0.21936528384685516
a75a52f7209c01df2598a77ebc4de539_left,0.15313588082790375
a75a52f7209c01df2598a77ebc4de539_right,0.16579368710517883
075b24b68eb3cb44b3fa4e331d86db89_left,0.0809723511338234
075b24b68eb3cb44b3fa4e331d86db89_right,0.07785484194755554
bbc92a647199b832ec90d7cf57074e9e_left,0.2938578426837921
bbc92a647199b832ec90d7cf57074e9e_right,0.5263394713401794
543857f4a06c852113bcc02abf295eb5_left,0.9778359532356262
543857f4a06c852113bcc02abf295eb5_right,0.9908633828163147
1d38dd921e15520709f86320185c5e1d_left,0.610072135925293
1d38dd921e15520709f86320185c5e1d_right,0.5624199509620667
79fde5402cbc75ae0615c9ae4c335b46_left,0.11392823606729507
79fde5402cbc75ae0615c9ae4c335b46_right,0.13135766983032227
7a54486317b6dde9ce8fadaf3e7601f4_left,0.11321572959423065
7a54486317b6dde9ce8fadaf3e7601f4_right,0.1423589438199997
952575f59148e0a9ceb364fdba14f8c5_left,0.18385326862335205
952575f59148e0a9ceb364fdba14f8c5_right,0.9252002239227295
e9dae45ec08b498f7e1af247757c9b35_left,0.47358426451683044
e9dae45ec08b498f7e1af247757c9b35_right,0.19383496046066284
f1298750ed09618717f9c10ea8d1d3b0_left,0.5743632316589355
f1298750ed09618717f9c10ea8d1d3b0_right,0.33833110332489014
a613863f6a3ada47ae5bca2a558872d1_left,0.22783488035202026
a613863f6a3ada47ae5bca2a558872d1_right,0.10792460292577744
6d0c932802f6953f70eb20931645fa40_left,0.2224574089050293
6d0c932802f6953f70eb20931645fa40_right,0.403158962726593
0ac08910b7e81371887df3d62b8940ac_left,0.07494750618934631
0ac08910b7e81371887df3d62b8940ac_right,0.09110788255929947
8011ecba39754a741ff861d810a7601f_left,0.043571438640356064
8011ecba39754a741ff861d810a7601f_right,0.054215677082538605
54843973f9b6670141731bbb71a02946_left,0.330995112657547
54843973f9b6670141731bbb71a02946_right,0.8464463353157043
9d8df73a3cfbf3c5b47bc9b50f214aff_left,0.993811845779419
9d8df73a3cfbf3c5b47bc9b50f214aff_right,0.9670559763908386
cd61a580392a70389e27b0bc2b439f49_left,0.06982243806123734
cd61a580392a70389e27b0bc2b439f49_right,0.1281926929950714
85203ae86f2de2662ca5b6d614fbe495_left,0.2408931702375412
85203ae86f2de2662ca5b6d614fbe495_right,0.2505396604537964
5265d33c184af566aeb7ef8afd0b9b03_left,0.0703272894024849
5265d33c184af566aeb7ef8afd0b9b03_right,0.11764355003833771
c80bcf42c220b8f5c41f85344242f1b0_left,0.10259536653757095
c80bcf42c220b8f5c41f85344242f1b0_right,0.1558387577533722
84fdbc3ac902561c00871c9b0c226756_left,0.710931658744812
84fdbc3ac902561c00871c9b0c226756_right,0.2098674327135086
cb59b747f88a35e0d452377f60f7c25f_left,0.14772947132587433
cb59b747f88a35e0d452377f60f7c25f_right,0.11353536695241928
c47e93742387750baba2e238558fa12d_left,0.11875417083501816
c47e93742387750baba2e238558fa12d_right,0.0658053308725357
dd03de08bfdff4d8ab01117276564cc7_left,0.24739442765712738
dd03de08bfdff4d8ab01117276564cc7_right,0.16032257676124573
fd1d83de2517a02d4e221ede9a681432_left,0.12356406450271606
fd1d83de2517a02d4e221ede9a681432_right,0.08860564976930618
373e4c5d8edfa8b74fd4b6791d0cf6dc_left,0.19109974801540375
373e4c5d8edfa8b74fd4b6791d0cf6dc_right,0.18084070086479187
a512294422de868f8474d22344636f16_left,0.14645060896873474
a512294422de868f8474d22344636f16_right,0.14727933704853058
c2e06e9a80370952f6ec5463c77cbace_left,0.07130875438451767
c2e06e9a80370952f6ec5463c77cbace_right,0.09738930314779282
a5585a4d4b12277fee5cad0880611bc6_left,0.09066017717123032
a5585a4d4b12277fee5cad0880611bc6_right,0.1437993049621582
39dd987a9d27f1045aa0ad3ed5995dd2_left,0.19786591827869415
39dd987a9d27f1045aa0ad3ed5995dd2_right,0.15692612528800964
84899ae725ba49884f4c85c086f1b340_left,0.17253412306308746
84899ae725ba49884f4c85c086f1b340_right,0.19026759266853333
d80126524c1e9641333502c664fc6ca1_left,0.13546888530254364
d80126524c1e9641333502c664fc6ca1_right,0.1497148722410202
f60f6b0d129342bb6a226305aaf842b7_left,0.27887120842933655
f60f6b0d129342bb6a226305aaf842b7_right,0.16762270033359528
cfe795a0a3c7bc1683f2efd8837dde0c_left,0.21241050958633423
cfe795a0a3c7bc1683f2efd8837dde0c_right,0.12490984052419662
dab10c50dc668cd8560df444ff3a4227_left,0.2804897129535675
dab10c50dc668cd8560df444ff3a4227_right,0.3841847777366638
45c68484c6fc509cb25bdfca881e5cd8_left,0.12433449178934097
45c68484c6fc509cb25bdfca881e5cd8_right,0.1561361402273178
a821a161aa4214f5ff5b8ca372960ebb_left,0.21311010420322418
a821a161aa4214f5ff5b8ca372960ebb_right,0.4143570065498352
f720ec3e5486f090fd382b68e230b435_left,0.11703357845544815
f720ec3e5486f090fd382b68e230b435_right,0.12296497076749802
4b0a0290ad7df100b77e86839989a75e_left,0.2520810663700104
4b0a0290ad7df100b77e86839989a75e_right,0.10143017768859863
5cf68969fb67aa6082363a6d4e6468e2_left,0.18089038133621216
5cf68969fb67aa6082363a6d4e6468e2_right,0.12583671510219574
933670f1ac8ba969f32989c312faba75_left,0.3906360864639282
933670f1ac8ba969f32989c312faba75_right,0.34931501746177673
aa108f56a10e75c1f20f27723ecac85f_left,0.08881450444459915
aa108f56a10e75c1f20f27723ecac85f_right,0.09995284676551819
8164d892d7aea8f1875df07f4d82ffd0_left,0.3764730989933014
8164d892d7aea8f1875df07f4d82ffd0_right,0.2621815800666809
a08e32d2f9a8b78894d964ec7fd4172e_left,0.06240180879831314
a08e32d2f9a8b78894d964ec7fd4172e_right,0.107467420399189
e7a425c6ece20cbc9056f98699b53c6f_left,0.14597594738006592
e7a425c6ece20cbc9056f98699b53c6f_right,0.0962052047252655
457ded6f20b28feb21b9bca73c498671_left,0.9466040134429932
457ded6f20b28feb21b9bca73c498671_right,0.9934207797050476
e4a86b0d7bf4c46d7d550a92b0b2fcae_left,0.17796634137630463
e4a86b0d7bf4c46d7d550a92b0b2fcae_right,0.18933098018169403
f5e62af885293cf4d511ceef31e61c80_left,0.3844510614871979
f5e62af885293cf4d511ceef31e61c80_right,0.3142668306827545
cf8d8c66b1212720e569b0bd67695451_left,0.09530196338891983
cf8d8c66b1212720e569b0bd67695451_right,0.14874480664730072
79e785d63f00348ff360d5a86528580b_left,0.20807181298732758
79e785d63f00348ff360d5a86528580b_right,0.12391931563615799
8c53d30ad023ce50140181f713059ddf_left,0.15709514915943146
8c53d30ad023ce50140181f713059ddf_right,0.14718542993068695
9a3f263a5e5f63006098a05cd7491997_left,0.11629990488290787
9a3f263a5e5f63006098a05cd7491997_right,0.21324346959590912
280cf18baf4311c92aa5a042336587d3_left,0.2664406895637512
280cf18baf4311c92aa5a042336587d3_right,0.27180027961730957
4ae1e2b07ecf6c799b91ed45e95278b8_left,0.07540486752986908
4ae1e2b07ecf6c799b91ed45e95278b8_right,0.08907930552959442
f1ea154c843f7cf3677db7ce922a2d17_left,0.5814307332038879
f1ea154c843f7cf3677db7ce922a2d17_right,0.7316557168960571
4ffbd5c8221d7c147f8363ccdc9a2a37_left,0.11953257024288177
4ffbd5c8221d7c147f8363ccdc9a2a37_right,0.11501038074493408
f1ababf130ee6a25f12da7478af8f1ac_left,0.049558449536561966
f1ababf130ee6a25f12da7478af8f1ac_right,0.04542778804898262
13bf4a96378f3854bcd9792d132eff9f_left,0.12196850776672363
13bf4a96378f3854bcd9792d132eff9f_right,0.1228657066822052
ccf8111910291ba472b385e9c5f59099_left,0.25123730301856995
ccf8111910291ba472b385e9c5f59099_right,0.22907599806785583
747c1bcceb6109a4ef936bc70cfe67de_left,0.08759520202875137
747c1bcceb6109a4ef936bc70cfe67de_right,0.11951635777950287
d62bcf67cf8ef4536d0ff0204922214b_left,0.10564247518777847
d62bcf67cf8ef4536d0ff0204922214b_right,0.1058277040719986
56bd37d3a2fda0f2f41925019c81011d_left,0.2060089111328125
56bd37d3a2fda0f2f41925019c81011d_right,0.2179570198059082
f466e84e4d899dda09be2bf2d3d7ece3_left,0.11648731678724289
f466e84e4d899dda09be2bf2d3d7ece3_right,0.12148810178041458
05c7ac946880ad7eed28166b478c7277_left,0.1536702960729599
05c7ac946880ad7eed28166b478c7277_right,0.18443121016025543
35a0f1963430da063133ba27d695f851_left,0.16710005700588226
35a0f1963430da063133ba27d695f851_right,0.36333203315734863
785736838d7b51f2cabb00e6b28a8969_left,0.1553657501935959
785736838d7b51f2cabb00e6b28a8969_right,0.28239673376083374
48f7d3043bc03e6c48a6f0ebc0f258a8_left,0.10245256870985031
48f7d3043bc03e6c48a6f0ebc0f258a8_right,0.13932034373283386
3f1656d9668dffcf8119e3ecff873558_left,0.1878540962934494
3f1656d9668dffcf8119e3ecff873558_right,0.06544804573059082
ae0e08163d22befd4635f47bef1b6e3f_left,0.36921989917755127
ae0e08163d22befd4635f47bef1b6e3f_right,0.19362151622772217
4ffb0d2ba92f664c2281970110a2e071_left,0.25134021043777466
4ffb0d2ba92f664c2281970110a2e071_right,0.1580401211977005
4928e7510f45da6575b04a28519c09ed_left,0.4915899336338043
4928e7510f45da6575b04a28519c09ed_right,0.17962171137332916
717729ce391c20ef3e722c3e6ef79a58_left,0.21713724732398987
717729ce391c20ef3e722c3e6ef79a58_right,0.418853223323822
18a411989b47ed75a60ac69d9da05aa5_left,0.13588300347328186
18a411989b47ed75a60ac69d9da05aa5_right,0.22747689485549927
b635f9e3c038855c68c2704f08caeee1_left,0.3253284990787506
b635f9e3c038855c68c2704f08caeee1_right,0.1764487326145172
75f266633433d20abf6c1a13d97e7491_left,0.8890842795372009
75f266633433d20abf6c1a13d97e7491_right,0.4969199299812317
c8da655dbb57d68ec776f214a7908b6d_left,0.23335881531238556
c8da655dbb57d68ec776f214a7908b6d_right,0.8929477334022522
c8d12113e2258af31914e88130b917f6_left,0.59538334608078
c8d12113e2258af31914e88130b917f6_right,0.48136618733406067
22508552d3fc22f867e33e6c56b30b16_left,0.08848950266838074
22508552d3fc22f867e33e6c56b30b16_right,0.07557760924100876
f4d0e2e7fc057a58f7ca4a391f01940a_left,0.5648636221885681
f4d0e2e7fc057a58f7ca4a391f01940a_right,0.34992164373397827
fea16e782bc1b1240e4b3c797012e289_left,0.749078094959259
fea16e782bc1b1240e4b3c797012e289_right,0.8048518896102905
7b670d553471ad0fd7491c75bad587ff_left,0.20104718208312988
7b670d553471ad0fd7491c75bad587ff_right,0.1900898665189743
c5d215777c229704a7862de577d40a73_left,0.16920673847198486
c5d215777c229704a7862de577d40a73_right,0.19597233831882477
7d3010c11d08cf990b7614d2c2ca9098_left,0.33787328004837036
7d3010c11d08cf990b7614d2c2ca9098_right,0.2933412194252014
9e7ba617ad9e69b39bd0c29335b79629_left,0.07635006308555603
9e7ba617ad9e69b39bd0c29335b79629_right,0.09102451801300049
29c4a0e4ef7d1969a94a5f4aadd20690_left,0.4717496931552887
29c4a0e4ef7d1969a94a5f4aadd20690_right,0.1322026252746582
b91f4f4d36fa98a94ac5584af95594a0_left,0.18210989236831665
b91f4f4d36fa98a94ac5584af95594a0_right,0.12967433035373688
435d6ab1ba16ba7e05e09d9728bc36ca_left,0.13840925693511963
435d6ab1ba16ba7e05e09d9728bc36ca_right,0.17684026062488556
48653af2e798bc96b6ef0b76d8a02139_left,0.19551163911819458
48653af2e798bc96b6ef0b76d8a02139_right,0.23449206352233887
3dde889723e33ace6af907cd5cc8e187_left,0.4918312430381775
3dde889723e33ace6af907cd5cc8e187_right,0.38194936513900757
be3087e74e9100d4bc4c6268cdbe8456_left,0.0946754738688469
be3087e74e9100d4bc4c6268cdbe8456_right,0.19117511808872223
ac9edbbe0533cef12e50fd6fb6cfde52_left,0.3655223846435547
ac9edbbe0533cef12e50fd6fb6cfde52_right,0.5787448287010193
55acf8539596d25624059980986aaa78_left,0.30904147028923035
55acf8539596d25624059980986aaa78_right,0.19110359251499176
7070f9088e456682f0f84f815ebda761_left,0.21254147589206696
7070f9088e456682f0f84f815ebda761_right,0.34651586413383484
ba2f0015122a5955f8b3a50240fb91b2_left,0.2710959017276764
ba2f0015122a5955f8b3a50240fb91b2_right,0.1957138180732727
110209d8fae7417509ba71ad97c17639_left,0.49772024154663086
110209d8fae7417509ba71ad97c17639_right,0.3997596502304077
07dbd9a180c7cc69cada7b982c5ae82c_left,0.15937530994415283
07dbd9a180c7cc69cada7b982c5ae82c_right,0.39783692359924316
7cc5ca26d6fbb6db2b134ef07cc68925_left,0.6223394274711609
7cc5ca26d6fbb6db2b134ef07cc68925_right,0.2985415458679199
f18224a1adfb7b3dbff668c9b655a35a_left,0.21086110174655914
f18224a1adfb7b3dbff668c9b655a35a_right,0.15056291222572327
88bade49e98db8790df275fcebb37a13_left,0.41564875841140747
88bade49e98db8790df275fcebb37a13_right,0.40013256669044495
cf8c9be2a4508a24ae92c9d3d379131d_left,0.5807839035987854
cf8c9be2a4508a24ae92c9d3d379131d_right,0.38189589977264404
0a3b6f64f0523984e51323fe53b8c504_left,0.18831349909305573
0a3b6f64f0523984e51323fe53b8c504_right,0.35530129075050354
d96eed18098da6ab5c15dd856998e4bd_left,0.2165413796901703
d96eed18098da6ab5c15dd856998e4bd_right,0.24113765358924866
415185ea244ea2b2bedeb0449b926802_left,0.08520621806383133
415185ea244ea2b2bedeb0449b926802_right,0.09976960718631744
587b7b833034299fdd5f4b10e7dc9fca_left,0.09415049850940704
587b7b833034299fdd5f4b10e7dc9fca_right,0.21235907077789307
dd32544610bf007f0def4abc9b7ff9ef_left,0.05612685903906822
dd32544610bf007f0def4abc9b7ff9ef_right,0.10725105553865433
a89b71bb5227c75d463dd82a03115738_left,0.050774477422237396
a89b71bb5227c75d463dd82a03115738_right,0.08009624481201172
9d05c2d955b24bd5d20b1638156ea0ef_left,0.15060843527317047
9d05c2d955b24bd5d20b1638156ea0ef_right,0.19437728822231293
64c26b2a2dcf068c49894bd07e0e6389_left,0.12115085870027542
64c26b2a2dcf068c49894bd07e0e6389_right,0.16862085461616516
41a6fd31aa2e75c3c6d427db3d17ea80_left,0.1136792004108429
41a6fd31aa2e75c3c6d427db3d17ea80_right,0.14818057417869568
65173795697c8229dd202ad94e821bab_left,0.3910543620586395
65173795697c8229dd202ad94e821bab_right,0.5619274973869324
56c3b2c6ea3a83aaeeff35eeb45d700d_left,0.11851265281438828
56c3b2c6ea3a83aaeeff35eeb45d700d_right,0.1665468066930771
c900ced7451da79502d29aa37ebb7b60_left,0.2410280853509903
c900ced7451da79502d29aa37ebb7b60_right,0.1628485769033432
f01acd85b5e40e93f565627a8bb8bd98_left,0.1647578626871109
f01acd85b5e40e93f565627a8bb8bd98_right,0.3054605722427368
d47619b92cebc6ebfa07969ab5370ae6_left,0.4060874581336975
d47619b92cebc6ebfa07969ab5370ae6_right,0.44733527302742004
99b410aa504a6f67da128d333896ecd4_left,0.10671649873256683
99b410aa504a6f67da128d333896ecd4_right,0.15040694177150726
44e6b86aeefa3eca5832a98043a7b6fa_left,0.13444535434246063
44e6b86aeefa3eca5832a98043a7b6fa_right,0.14234162867069244
4b17d3264fd9070a5be706c853ccd720_left,0.24525031447410583
4b17d3264fd9070a5be706c853ccd720_right,0.2714608311653137
de6b1cf3fb0a3aa1244d30f7b8c29c41_left,0.12320279330015182
de6b1cf3fb0a3aa1244d30f7b8c29c41_right,0.08610667288303375
1c63926ebcabda26b5cdb31b5cc91efb_left,0.33274680376052856
1c63926ebcabda26b5cdb31b5cc91efb_right,0.487556517124176
d3c95acb3f4a091abb1fdc056dc68c1c_left,0.10922671109437943
d3c95acb3f4a091abb1fdc056dc68c1c_right,0.12418655306100845
ac53fab47b547a0d47b77e424cf119ba_left,0.26245471835136414
ac53fab47b547a0d47b77e424cf119ba_right,0.14834050834178925
773fc3013fec43c958724a25b7dcb360_left,0.7335509061813354
773fc3013fec43c958724a25b7dcb360_right,0.8250601291656494
e6385d39ec9394f2f3a354d9d2b88eec_left,0.14780373871326447
e6385d39ec9394f2f3a354d9d2b88eec_right,0.140677347779274
049671e28a386427e432b3370a22aae4_left,0.04705128073692322
049671e28a386427e432b3370a22aae4_right,0.11405555158853531
45624a44b89793087e9ef4d076018adb_left,0.08228497952222824
45624a44b89793087e9ef4d076018adb_right,0.14458368718624115
98fb202278940504d75b5a97b1476be4_left,0.2587520182132721
98fb202278940504d75b5a97b1476be4_right,0.1697244793176651
a2232b5b6b17429cdff8ddc2f14ea8c9_left,0.2829784154891968
a2232b5b6b17429cdff8ddc2f14ea8c9_right,0.7659100294113159
9219adc5c42107c4911e249155320648_left,0.06422524154186249
9219adc5c42107c4911e249155320648_right,0.07991000264883041
2d13dd919b0ec4519c4a0967c4c7cd47_left,0.11438450962305069
2d13dd919b0ec4519c4a0967c4c7cd47_right,0.2671166658401489
ba2030d9a88b7db99edb3da67200167c_left,0.4729782044887543
ba2030d9a88b7db99edb3da67200167c_right,0.6201130747795105
94b087da83ceb5fe6f1a13150f8c0471_left,0.06708095967769623
94b087da83ceb5fe6f1a13150f8c0471_right,0.20106826722621918
b24d21019de5e59da180f1661904f49a_left,0.09506866335868835
b24d21019de5e59da180f1661904f49a_right,0.12994065880775452
8909a6e385b0fbc1f3885c00ae838de7_left,0.3527735471725464
8909a6e385b0fbc1f3885c00ae838de7_right,0.6635361909866333
0f9a0878fcaf0dde29b4e487aa8bbb44_left,0.21596907079219818
0f9a0878fcaf0dde29b4e487aa8bbb44_right,0.19551891088485718
b0d6951563a26ffeb2405a9653b3b422_left,0.21825754642486572
b0d6951563a26ffeb2405a9653b3b422_right,0.2007204294204712
ba500f04049a8eece1e23e36ea7bbab0_left,0.20726805925369263
ba500f04049a8eece1e23e36ea7bbab0_right,0.4922870099544525
36165c62f7b7df72863d470d73302627_left,0.1520543396472931
36165c62f7b7df72863d470d73302627_right,0.12865257263183594
e34376937c784505d9b4fcd980c2f1ce_left,0.11610428243875504
e34376937c784505d9b4fcd980c2f1ce_right,0.206475630402565
80b618ebcac7aa97a6dac2ba65cb7e36_left,0.26805776357650757
80b618ebcac7aa97a6dac2ba65cb7e36_right,0.16293786466121674
024677efb8e4aee2eaeef17b54695bbe_left,0.13275514543056488
024677efb8e4aee2eaeef17b54695bbe_right,0.12663409113883972
d0f4dae80c3d0277922f8371d5827292_left,0.1913384050130844
d0f4dae80c3d0277922f8371d5827292_right,0.2731233537197113
a13e00b0854808128933f99f4955f338_left,0.23409520089626312
a13e00b0854808128933f99f4955f338_right,0.1283418983221054
4b7a55505729b7f664e7222960e9c2d5_left,0.18086890876293182
4b7a55505729b7f664e7222960e9c2d5_right,0.19064509868621826
cfd2b32e4caf5678c34b631f56c03686_left,0.1648092120885849
cfd2b32e4caf5678c34b631f56c03686_right,0.1718064546585083
ca7be8306ecc3f5fa30ff2c41e64fa7b_left,0.12797553837299347
ca7be8306ecc3f5fa30ff2c41e64fa7b_right,0.19662347435951233
6157966f9b9e2f35d2266675bad8b7f8_left,0.17660200595855713
6157966f9b9e2f35d2266675bad8b7f8_right,0.10461855679750443
89b9c689a57b82e59074c6ba09aa394d_left,0.2539977729320526
89b9c689a57b82e59074c6ba09aa394d_right,0.3718191981315613
5f11b27f131494a1c014fcced2f13165_left,0.697961151599884
5f11b27f131494a1c014fcced2f13165_right,0.9837093353271484
1dacb10f0623c67cb7dbb37587d8b38a_left,0.2199978083372116
1dacb10f0623c67cb7dbb37587d8b38a_right,0.10960246622562408
5a29503a4909fcade36b1823e7cebcf5_left,0.24191774427890778
5a29503a4909fcade36b1823e7cebcf5_right,0.10356956720352173
681a23b0649e61ca572cb5bb8db206ec_left,0.22563891112804413
681a23b0649e61ca572cb5bb8db206ec_right,0.32981857657432556
bdc8b08ca966b6626e1f186f03c9a060_left,0.38424918055534363
bdc8b08ca966b6626e1f186f03c9a060_right,0.48619115352630615
f93486bfff38ca69d76d85c089569a09_left,0.9511865377426147
f93486bfff38ca69d76d85c089569a09_right,0.9932465553283691
8e036cc193d0af59aa9b22821248292b_left,0.18485774099826813
8e036cc193d0af59aa9b22821248292b_right,0.16776444017887115
658bbbdef9415ba5e2ff857f1146ba6e_left,0.936637282371521
658bbbdef9415ba5e2ff857f1146ba6e_right,0.9483065605163574
fb3ea77a2b3f8e7cb0e4e6699568d43d_left,0.3096435070037842
fb3ea77a2b3f8e7cb0e4e6699568d43d_right,0.2406023144721985
4c26774d852f62440fc746ea4cdd57f6_left,0.185077503323555
4c26774d852f62440fc746ea4cdd57f6_right,0.2926573157310486
fdc0eb412a84fa549afe68373d9087e9_left,0.16607476770877838
fdc0eb412a84fa549afe68373d9087e9_right,0.36389392614364624
c344336196d5ec19bd54fd14befdde87_left,0.6100010871887207
c344336196d5ec19bd54fd14befdde87_right,0.8740211129188538
e0ae4561193dbf6e4cf7e8f4006948e3_left,0.49487969279289246
e0ae4561193dbf6e4cf7e8f4006948e3_right,0.2660554349422455
fc95fa5740ba01a870cfa52f671fe1e4_left,0.15723709762096405
fc95fa5740ba01a870cfa52f671fe1e4_right,0.17052139341831207
f4661398cb1a3abd3ffe58600bf11322_left,0.09722790122032166
f4661398cb1a3abd3ffe58600bf11322_right,0.12387208640575409
70a32110fff0f26d301e58ebbca9cb9f_left,0.17030230164527893
70a32110fff0f26d301e58ebbca9cb9f_right,0.1781371831893921
dd5bfdeb57f7c75d400de61e99d78e2e_left,0.10193473845720291
dd5bfdeb57f7c75d400de61e99d78e2e_right,0.12671323120594025
c8afe805c097dab1f1e5bdd57f8d2931_left,0.3679715692996979
c8afe805c097dab1f1e5bdd57f8d2931_right,0.4580507278442383
7b852316cf9d2d41bec07321928afe96_left,0.21961595118045807
7b852316cf9d2d41bec07321928afe96_right,0.6087004542350769
234dd9e577ac5892481bc60663ffa405_left,0.6369731426239014
234dd9e577ac5892481bc60663ffa405_right,0.2724735736846924
60131a2a3f223dc8f4753bcc5771660c_left,0.4619967043399811
60131a2a3f223dc8f4753bcc5771660c_right,0.6842676401138306
90f4760fcc9b69c13da7368c5c2917f3_left,0.4613138735294342
90f4760fcc9b69c13da7368c5c2917f3_right,0.44779059290885925
63dfdeb1ff9ff09ecc3f05d2d7221ffa_left,0.11388874799013138
63dfdeb1ff9ff09ecc3f05d2d7221ffa_right,0.07867463678121567
3cba81c5c6cac4ce77157631fc2dc277_left,0.17770200967788696
3cba81c5c6cac4ce77157631fc2dc277_right,0.12697044014930725
32e0bd1497aa43e02a42f47d9d6515ad_left,0.16406358778476715
32e0bd1497aa43e02a42f47d9d6515ad_right,0.1039433404803276
edb446b67d69adbfe9a21068982000c2_left,0.624840497970581
edb446b67d69adbfe9a21068982000c2_right,0.36554619669914246
cca289d2a4acd14c1cd9a84ffb41dd29_left,0.45152953267097473
cca289d2a4acd14c1cd9a84ffb41dd29_right,0.47969871759414673
ea1818cbe59c23b20f1a10a8aa083a82_left,0.6246011853218079
ea1818cbe59c23b20f1a10a8aa083a82_right,0.16326814889907837
c4c455df3c54f292ae22f6791fd2553e_left,0.21362680196762085
c4c455df3c54f292ae22f6791fd2553e_right,0.14371627569198608
b075703bbe07a50ddcccfaac424bb6d9_left,0.4200907349586487
b075703bbe07a50ddcccfaac424bb6d9_right,0.1536865234375
da54dd5a0398011cdfa50d559c2c0ef8_left,0.1287239044904709
da54dd5a0398011cdfa50d559c2c0ef8_right,0.06730159372091293
58ee2794cc87707943624dc8db2ff5a0_left,0.19194169342517853
58ee2794cc87707943624dc8db2ff5a0_right,0.27690577507019043
