ID,score
ec4de54f2f3afa14175e5eabfc16ce1f_left,0.11581210047006607
ec4de54f2f3afa14175e5eabfc16ce1f_right,0.11898388713598251
7ef47cedc3cf1b545688ccef17b8cfed_left,0.24753382802009583
7ef47cedc3cf1b545688ccef17b8cfed_right,0.14218805730342865
a36470cf1f8e5aaf38466d65bd080699_left,0.3003363311290741
a36470cf1f8e5aaf38466d65bd080699_right,0.5619812607765198
835bafd2c534a1830c0590774285ff88_left,0.36028197407722473
835bafd2c534a1830c0590774285ff88_right,0.34510207176208496
8642785813491d703d517ddd00944054_left,0.986941397190094
8642785813491d703d517ddd00944054_right,0.9834796190261841
c1e247e2235eb596c080297d6903cf39_left,0.08173276484012604
c1e247e2235eb596c080297d6903cf39_right,0.13705283403396606
328bcd967480c1e8e902094e0a0d97a2_left,0.10276542603969574
328bcd967480c1e8e902094e0a0d97a2_right,0.15569216012954712
f84c76bab4c292f023613b276edf4293_left,0.29136696457862854
f84c76bab4c292f023613b276edf4293_right,0.2972171902656555
c851a9fd59eb3a9185457daa22f95c96_left,0.43600520491600037
c851a9fd59eb3a9185457daa22f95c96_right,0.2769283652305603
43904aa51d7dce2190fcebed0eed1409_left,0.08418617397546768
43904aa51d7dce2190fcebed0eed1409_right,0.07928118854761124
b53086d558f1127993271e8c504ded45_left,0.15707974135875702
b53086d558f1127993271e8c504ded45_right,0.21107064187526703
e79bb200d83ee7fe727a8bbd41bc5bea_left,0.18032009899616241
e79bb200d83ee7fe727a8bbd41bc5bea_right,0.1658014953136444
ef8f157ca5b0983df9112aaca855ec2b_left,0.7558978199958801
ef8f157ca5b0983df9112aaca855ec2b_right,0.3532423675060272
268ca1db9cc06007078f2539db62114e_left,0.08653628081083298
268ca1db9cc06007078f2539db62114e_right,0.1873302012681961
f1e03cc77d4bbd6bc2cf358dbcb7ed00_left,0.09890390187501907
f1e03cc77d4bbd6bc2cf358dbcb7ed00_right,0.1382165402173996
73fc6f67e65dd0a5b027e13e62fc6943_left,0.6960428357124329
73fc6f67e65dd0a5b027e13e62fc6943_right,0.6354597806930542
42b61e2c4e0d4b1ccce37d9e09410439_left,0.05346410721540451
42b61e2c4e0d4b1ccce37d9e09410439_right,0.1131146103143692
69f65a2e91e6051a23abe7293bf3386a_left,0.9831323027610779
69f65a2e91e6051a23abe7293bf3386a_right,0.8514907956123352
2f3680790ac607007e3443a317871dd5_left,0.33408322930336
2f3680790ac607007e3443a317871dd5_right,0.2603722810745239
0b896b55f96acbc46c6a443acd5da879_left,0.12972405552864075
0b896b55f96acbc46c6a443acd5da879_right,0.14371390640735626
ee25f924b7df4d4fb93b3da96ee342b1_left,0.1012176051735878
ee25f924b7df4d4fb93b3da96ee342b1_right,0.07794850319623947
49b44fc23736ae85aededcc798f22c4a_left,0.36378493905067444
49b44fc23736ae85aededcc798f22c4a_right,0.13166500627994537
5568795189ad15dcd771866c97edfd37_left,0.09538990259170532
5568795189ad15dcd771866c97edfd37_right,0.11997445672750473
b56baf5ddf91123f42fa39ebb461e126_left,0.09190722554922104
b56baf5ddf91123f42fa39ebb461e126_right,0.19396758079528809
c23885620670bb335ef4c917657362b9_left,0.38577067852020264
c23885620670bb335ef4c917657362b9_right,0.38358256220817566
4bae7ee1e49cd802e27b167a22be62d9_left,0.40997424721717834
4bae7ee1e49cd802e27b167a22be62d9_right,0.17506423592567444
2d0098b9484a341987c5b11e51d7b79f_left,0.700702965259552
2d0098b9484a341987c5b11e51d7b79f_right,0.9242726564407349
cb9c528565c30d49b548831022bc9b32_left,0.10177132487297058
cb9c528565c30d49b548831022bc9b32_right,0.13929383456707
5c9b5c47258cf1499c2dc64b7072e735_left,0.11878860741853714
5c9b5c47258cf1499c2dc64b7072e735_right,0.11722784489393234
1e50b8b75ce32422bed8115d5da4fbaf_left,0.7550153136253357
1e50b8b75ce32422bed8115d5da4fbaf_right,0.9643295407295227
571ac6dcf08ffecf9796cb9706c75eec_left,0.7407821416854858
571ac6dcf08ffecf9796cb9706c75eec_right,0.4179249405860901
a896b6cbbe199b67c0f76f6f0e4b55d5_left,0.1331321746110916
a896b6cbbe199b67c0f76f6f0e4b55d5_right,0.12199755012989044
ea9416ea03a73c0167c0e4a0063d9c14_left,0.11925194412469864
ea9416ea03a73c0167c0e4a0063d9c14_right,0.2396518886089325
cd7214aaa777172bb782f7d0efddab82_left,0.33095329999923706
cd7214aaa777172bb782f7d0efddab82_right,0.17515476047992706
705a254246ff6850de83ad6a8e461c0a_left,0.6987906098365784
705a254246ff6850de83ad6a8e461c0a_right,0.20265278220176697
8fab6a38f0d73ed65a2ebba0c7d3a96e_left,0.17731890082359314
8fab6a38f0d73ed65a2ebba0c7d3a96e_right,0.3587343096733093
798fa73dc39804b96742e2d3e6c5343a_left,0.1948823779821396
798fa73dc39804b96742e2d3e6c5343a_right,0.20869775116443634
1d0d0d9770e958dd76149a68e579d4f3_left,0.16778728365898132
1d0d0d9770e958dd76149a68e579d4f3_right,0.08155889809131622
01c9d2c5b3ff5cbba349ec39a570b5e3_left,0.900303840637207
01c9d2c5b3ff5cbba349ec39a570b5e3_right,0.8749853372573853
70322d1064e4f050c636cc507a59f5a3_left,0.13570138812065125
70322d1064e4f050c636cc507a59f5a3_right,0.18311019241809845
3f62d610adac92bbf2996bb4d8ff7657_left,0.11799949407577515
3f62d610adac92bbf2996bb4d8ff7657_right,0.22375643253326416
359499f804ea7988921bf86c9377fb95_left,0.5377470254898071
359499f804ea7988921bf86c9377fb95_right,0.8067840933799744
3d9728c728f49af2642c560be7cc3f79_left,0.06176470220088959
3d9728c728f49af2642c560be7cc3f79_right,0.11689586937427521
81e4fe932e45bbbc10cfce7ffb67162e_left,0.2503969371318817
81e4fe932e45bbbc10cfce7ffb67162e_right,0.42792561650276184
a01ef14cfea1aaacee576832f80ab8da_left,0.1462402194738388
a01ef14cfea1aaacee576832f80ab8da_right,0.5201776027679443
a7ea034186e14fb5f7b37cf664893cd2_left,0.16119426488876343
a7ea034186e14fb5f7b37cf664893cd2_right,0.15063685178756714
caa0bd048dd3104968cbe5082662af42_left,0.10038482397794724
caa0bd048dd3104968cbe5082662af42_right,0.47006484866142273
fd8979ada2fd5bab05e9c5f035a5c4c7_left,0.20213337242603302
fd8979ada2fd5bab05e9c5f035a5c4c7_right,0.1147741824388504
ed71773d43d53fa70ecf593c6582d9cc_left,0.18597868084907532
ed71773d43d53fa70ecf593c6582d9cc_right,0.12816551327705383
8cb3522da182ff9ea5925bbd8975b203_left,0.05511587858200073
8cb3522da182ff9ea5925bbd8975b203_right,0.07376410067081451
f06d497659096949ed7c01894ba38694_left,0.08495084941387177
f06d497659096949ed7c01894ba38694_right,0.11497048288583755
46994a3cd8d943d03b44b8fc9792d435_left,0.11635944992303848
46994a3cd8d943d03b44b8fc9792d435_right,0.1864069402217865
9b2325e0e39703a0f619db7032e9d279_left,0.25807273387908936
9b2325e0e39703a0f619db7032e9d279_right,0.6332681179046631
84adf1b967670705085ec0ca0cf48e31_left,0.170152947306633
84adf1b967670705085ec0ca0cf48e31_right,0.146770641207695
176d4cc26aefd148d136259a089d354a_left,0.10036050528287888
176d4cc26aefd148d136259a089d354a_right,0.11046730726957321
0702fc76fff062da3472e2794b6b6285_left,0.07252798974514008
0702fc76fff062da3472e2794b6b6285_right,0.1642753928899765
6e6dfb0bdbd1a0d2591c32e5959e0578_left,0.07223133742809296
6e6dfb0bdbd1a0d2591c32e5959e0578_right,0.09714441746473312
e7728fab6844dee91aa0cc03c0b97bdd_left,0.5591667890548706
e7728fab6844dee91aa0cc03c0b97bdd_right,0.4058859944343567
b3d5c779237614a9cef5305b85a28273_left,0.12560103833675385
b3d5c779237614a9cef5305b85a28273_right,0.11448096483945847
32cfba8a13694631a8418e4d246e55fa_left,0.2082558423280716
32cfba8a13694631a8418e4d246e55fa_right,0.21442760527133942
9232965e399095e0ef458a3325ba5382_left,0.1531325727701187
9232965e399095e0ef458a3325ba5382_right,0.12396068125963211
26d6e896db39edc7d7bdd357d6984c95_left,0.08477111160755157
26d6e896db39edc7d7bdd357d6984c95_right,0.15807205438613892
bdffc7973c9f8f88ab4effb397c59f92_left,0.16010844707489014
bdffc7973c9f8f88ab4effb397c59f92_right,0.2017437368631363
373d71f842ca1c1bff5a1d8b1da9f1b2_left,0.1881047636270523
373d71f842ca1c1bff5a1d8b1da9f1b2_right,0.29246917366981506
a7cd33d1194ce48a10c5b2dce99a3cfc_left,0.22378724813461304
a7cd33d1194ce48a10c5b2dce99a3cfc_right,0.41067302227020264
9ca90593821a015f234e9a8195ae5582_left,0.08622575551271439
9ca90593821a015f234e9a8195ae5582_right,0.07491350173950195
47ba327b57be22b98eee0e5dc3e14711_left,0.298138827085495
47ba327b57be22b98eee0e5dc3e14711_right,0.22866562008857727
b53da6bd516b0758856e71a272601ac5_left,0.1088615134358406
b53da6bd516b0758856e71a272601ac5_right,0.1818445324897766
701348eb3b6b2574acfaa8058063dc58_left,0.15942972898483276
701348eb3b6b2574acfaa8058063dc58_right,0.21172937750816345
cc255b9a267faa3cc19c3293c5fd7c9a_left,0.14226607978343964
cc255b9a267faa3cc19c3293c5fd7c9a_right,0.08991172909736633
2559854e14663053f02bdfb2c3066c1d_left,0.09387989342212677
2559854e14663053f02bdfb2c3066c1d_right,0.36817467212677
4d7c59dcc50edd1199828ea005928f85_left,0.3834901452064514
4d7c59dcc50edd1199828ea005928f85_right,0.2953563928604126
24e23677d6722931c4fe84d781e8e32b_left,0.38693904876708984
24e23677d6722931c4fe84d781e8e32b_right,0.14181022346019745
7854d49ba2f35c970603fbe7b70364f9_left,0.3413134217262268
7854d49ba2f35c970603fbe7b70364f9_right,0.10299471020698547
8b73f6e0233d36b602d3380b92c24767_left,0.5538133382797241
8b73f6e0233d36b602d3380b92c24767_right,0.4067175090312958
4f30eca4e58e0d51d3d97d302bfd2a53_left,0.13048021495342255
4f30eca4e58e0d51d3d97d302bfd2a53_right,0.16835814714431763
3b2f3a493d32e9aca1df90ef35b587e7_left,0.24518068134784698
3b2f3a493d32e9aca1df90ef35b587e7_right,0.15693767368793488
b984bddf9e7c8fb09854e208c0284764_left,0.22591370344161987
b984bddf9e7c8fb09854e208c0284764_right,0.2951706647872925
d0e7244b36e4e2cfcc04d247bff16291_left,0.1764424443244934
d0e7244b36e4e2cfcc04d247bff16291_right,0.28189924359321594
587fd75693a16aa08e0ede3071a634aa_left,0.05479658395051956
587fd75693a16aa08e0ede3071a634aa_right,0.11968013644218445
5444df470d67382653f5c5600221ddb7_left,0.2817046344280243
5444df470d67382653f5c5600221ddb7_right,0.3359599709510803
28542e7ec2f6c92bb1bfe25c58e0b28c_left,0.23669657111167908
28542e7ec2f6c92bb1bfe25c58e0b28c_right,0.23632729053497314
f1b9528d5fb5c272d2f05a5b82611b3c_left,0.20347216725349426
f1b9528d5fb5c272d2f05a5b82611b3c_right,0.23337186872959137
cb4b635a95a5e567747155f54a000542_left,0.1459488868713379
cb4b635a95a5e567747155f54a000542_right,0.110615074634552
ce74b141bbb6d057b757fffd582cad93_left,0.9823419451713562
ce74b141bbb6d057b757fffd582cad93_right,0.9703797698020935
e82a7c661e834d935311ae02bdb4314c_left,0.2696254253387451
e82a7c661e834d935311ae02bdb4314c_right,0.23348361253738403
fae034d20a4c0184e93c2c5594a934c4_left,0.5619893670082092
fae034d20a4c0184e93c2c5594a934c4_right,0.3745203912258148
d4c074c60c57087c95fd0a17f986210c_left,0.26427707076072693
d4c074c60c57087c95fd0a17f986210c_right,0.3419767916202545
16ad66b2d7d7eda19f34e2f6197e2236_left,0.18718568980693817
16ad66b2d7d7eda19f34e2f6197e2236_right,0.35232123732566833
d3779a48ccf8e469f915ffdbc55f6e2e_left,0.06306874752044678
d3779a48ccf8e469f915ffdbc55f6e2e_right,0.07855305075645447
5e2474f1e2b6e1e2a6985974062b664c_left,0.6440374851226807
5e2474f1e2b6e1e2a6985974062b664c_right,0.6359395384788513
293643def1ba1161bcdcfbfe434ab76d_left,0.07895127683877945
293643def1ba1161bcdcfbfe434ab76d_right,0.060458194464445114
2e37d41c9bf5cbd339a02696196e9a7b_left,0.16254925727844238
2e37d41c9bf5cbd339a02696196e9a7b_right,0.13943877816200256
ec2f08ae409f4a81a531d63db671d55f_left,0.769149899482727
ec2f08ae409f4a81a531d63db671d55f_right,0.46672868728637695
03056aa23aa837b508c6b305aebe1e3e_left,0.07095515727996826
03056aa23aa837b508c6b305aebe1e3e_right,0.06504685431718826
d4e879aca51d48e0feba3112f0d1b8cd_left,0.33420124650001526
d4e879aca51d48e0feba3112f0d1b8cd_right,0.6807565689086914
a0594936f572d14b6fde439d55dc345a_left,0.17222383618354797
a0594936f572d14b6fde439d55dc345a_right,0.24773135781288147
a2b834e585967887c4522fa09f0b6395_left,0.18976587057113647
a2b834e585967887c4522fa09f0b6395_right,0.06943661719560623
9953a9514b2a810825f17416e1e32f7d_left,0.2326919585466385
9953a9514b2a810825f17416e1e32f7d_right,0.29805266857147217
91cf0815868e49fd91babbc6444805a4_left,0.08064275979995728
91cf0815868e49fd91babbc6444805a4_right,0.1272960603237152
23745dd9b252ba856cdd795b606a47ea_left,0.9937112331390381
23745dd9b252ba856cdd795b606a47ea_right,0.9963525533676147
63c0d1be32c9c7e2dee3ac21690e490c_left,0.20380254089832306
63c0d1be32c9c7e2dee3ac21690e490c_right,0.17576909065246582
902daf6855267276c83a639cbb25165c_left,0.08408520370721817
902daf6855267276c83a639cbb25165c_right,0.1378680318593979
8e1da93be98c91053ef56a0d7b9e3f9c_left,0.8874345421791077
8e1da93be98c91053ef56a0d7b9e3f9c_right,0.8755114674568176
30cd1e36baf6f9f1cc50d66e55e09984_left,0.10161129385232925
30cd1e36baf6f9f1cc50d66e55e09984_right,0.13795062899589539
7dc7538f41cbee2be86aa2559ade080c_left,0.10267485678195953
7dc7538f41cbee2be86aa2559ade080c_right,0.1744309514760971
f96e42572185f05478d84f901007f164_left,0.18762065470218658
f96e42572185f05478d84f901007f164_right,0.15134623646736145
58dcf38e3941ea8a0e4bd27dca3326a4_left,0.9680864214897156
58dcf38e3941ea8a0e4bd27dca3326a4_right,0.8084906339645386
2316788c9a61179830bbe49c5e767369_left,0.20926856994628906
2316788c9a61179830bbe49c5e767369_right,0.17107966542243958
037ca1e2c1f5248ac197f1086bedfa68_left,0.5783683061599731
037ca1e2c1f5248ac197f1086bedfa68_right,0.46733999252319336
646680a2406b2430bde8761a48e4a2ed_left,0.26623404026031494
646680a2406b2430bde8761a48e4a2ed_right,0.16996558010578156
8922176f5043c3196357e6e8d2d50852_left,0.14599543809890747
8922176f5043c3196357e6e8d2d50852_right,0.20550768077373505
e17343fd137bd00f14b47f1ea35ec3ca_left,0.12244103103876114
e17343fd137bd00f14b47f1ea35ec3ca_right,0.14362655580043793
1686c5ec96f728148f941ab2b0f2cc35_left,0.14753377437591553
1686c5ec96f728148f941ab2b0f2cc35_right,0.14190523326396942
7cff4ce87d7f2179d73e7959bf213529_left,0.3445374369621277
7cff4ce87d7f2179d73e7959bf213529_right,0.21492809057235718
c8713899f5d7bf79084d5550b0461b65_left,0.5296990275382996
c8713899f5d7bf79084d5550b0461b65_right,0.5057135224342346
f72a23858b9865a40479a3ce3f16649e_left,0.06659609079360962
f72a23858b9865a40479a3ce3f16649e_right,0.1314173936843872
1a3c31f4aad8845d25e421c69b07610d_left,0.14261440932750702
1a3c31f4aad8845d25e421c69b07610d_right,0.19068293273448944
a3a8185b610d2c5e39015f64972c8705_left,0.17310930788516998
a3a8185b610d2c5e39015f64972c8705_right,0.13050247728824615
2bec63f5d312303621583b97ff7c68bf_left,0.12163709849119186
2bec63f5d312303621583b97ff7c68bf_right,0.19936247169971466
849d429e5b3ba905551f9203664df27e_left,0.16745084524154663
849d429e5b3ba905551f9203664df27e_right,0.16676369309425354
7a8a0b08bff8239baac63e9de08b5402_left,0.06142827495932579
7a8a0b08bff8239baac63e9de08b5402_right,0.0712631568312645
26a95b3bf6c0fa4ba909250facfb5ae9_left,0.18472807109355927
26a95b3bf6c0fa4ba909250facfb5ae9_right,0.18806464970111847
4a4ae8ed6f8e3608223f48427320c936_left,0.16280430555343628
4a4ae8ed6f8e3608223f48427320c936_right,0.2235395461320877
d0d80c2a8e1344d9026b2b1261a070f2_left,0.1581822633743286
d0d80c2a8e1344d9026b2b1261a070f2_right,0.18273550271987915
089234f71dea0ae931a029e8a3a45502_left,0.29295098781585693
089234f71dea0ae931a029e8a3a45502_right,0.3649013042449951
3a78f1864ab77dbd239fbe33cae90bbb_left,0.33921167254447937
3a78f1864ab77dbd239fbe33cae90bbb_right,0.19078873097896576
975ae6d3ce8ae6e0711821a97a9f5fae_left,0.23636406660079956
975ae6d3ce8ae6e0711821a97a9f5fae_right,0.3010653555393219
d6128a5c44f82653361a48a60cbc47c2_left,0.336675226688385
d6128a5c44f82653361a48a60cbc47c2_right,0.07274314016103745
0f1660f4c5defc5b8d938ecd39837d11_left,0.07443991303443909
0f1660f4c5defc5b8d938ecd39837d11_right,0.08728392422199249
18cd151a4b7a5f5258220cfd707fd67b_left,0.2068970948457718
18cd151a4b7a5f5258220cfd707fd67b_right,0.48876309394836426
4049f46696d549c65f5832e15664afdd_left,0.4194405972957611
4049f46696d549c65f5832e15664afdd_right,0.4657036066055298
951cb7fcf08241d659513d4e84acdfaa_left,0.18733270466327667
951cb7fcf08241d659513d4e84acdfaa_right,0.16151298582553864
7651301cabf91a1be8e3cf0b72e8734f_left,0.6972000598907471
7651301cabf91a1be8e3cf0b72e8734f_right,0.22946614027023315
1cbaa4e5609fb6517f54f0ab0c205ada_left,0.12241234630346298
1cbaa4e5609fb6517f54f0ab0c205ada_right,0.09488463401794434
e72d58699e2b0ef6fb64ab80fff4e29c_left,0.1583285629749298
e72d58699e2b0ef6fb64ab80fff4e29c_right,0.4775002896785736
28aec02f231f4c4baa9a4a58ae139710_left,0.08535362035036087
28aec02f231f4c4baa9a4a58ae139710_right,0.03889027237892151
491159b91b3f6bfcebca81f03ebeee71_left,0.26590514183044434
491159b91b3f6bfcebca81f03ebeee71_right,0.19076743721961975
327efb45357264e0d764058cad59bba0_left,0.12652897834777832
327efb45357264e0d764058cad59bba0_right,0.13385744392871857
3640536b683d5276cbe1174768aed8df_left,0.11727291345596313
3640536b683d5276cbe1174768aed8df_right,0.1241644099354744
220bd44f67edd4f311c6c06436cf9a65_left,0.19177775084972382
220bd44f67edd4f311c6c06436cf9a65_right,0.12006589025259018
a1b22c44ffdc29c11284b0fb2742d89d_left,0.23947325348854065
a1b22c44ffdc29c11284b0fb2742d89d_right,0.27317559719085693
d481fbe55e77099eef411a60f2d36fca_left,0.17699465155601501
d481fbe55e77099eef411a60f2d36fca_right,0.15220388770103455
18e8bbd4a4a899afc26a4c8a12a1c308_left,0.18247340619564056
18e8bbd4a4a899afc26a4c8a12a1c308_right,0.1528736650943756
1ca4dffd6cb96dfe66f1a044d3bb7cfb_left,0.4592241942882538
1ca4dffd6cb96dfe66f1a044d3bb7cfb_right,0.2917250990867615
993e2921b4681af69dd9c0baeb9225e2_left,0.13455730676651
993e2921b4681af69dd9c0baeb9225e2_right,0.18511582911014557
b446e7f68f7a79f9de9d9f9ee9b764e8_left,0.12298945337533951
b446e7f68f7a79f9de9d9f9ee9b764e8_right,0.1473604142665863
2bbc1cc8fd0e5f9e0b91f01828c87814_left,0.2929536998271942
2bbc1cc8fd0e5f9e0b91f01828c87814_right,0.3404170572757721
48fd3e91841d8619c84400e661895675_left,0.9064812064170837
48fd3e91841d8619c84400e661895675_right,0.9757354855537415
ae97cad218fc1460f367cb360f4a5461_left,0.14929692447185516
ae97cad218fc1460f367cb360f4a5461_right,0.33364337682724
d636185169918588c20aa3583b0cf430_left,0.09544731676578522
d636185169918588c20aa3583b0cf430_right,0.0861131027340889
41da34fa4e455c4f3ec73f60665f1738_left,0.08439739793539047
41da34fa4e455c4f3ec73f60665f1738_right,0.15211966633796692
a283c2fa682d70aae6928ffd73c13363_left,0.1924685388803482
a283c2fa682d70aae6928ffd73c13363_right,0.4475403130054474
fbf76dfc000a67cab7dc95b88f37475b_left,0.09123595058917999
fbf76dfc000a67cab7dc95b88f37475b_right,0.12725111842155457
76d0863b5d13a9ed61f7df9149fb93d8_left,0.09355051070451736
76d0863b5d13a9ed61f7df9149fb93d8_right,0.3030139207839966
917fac06d4daae681dabfe964ca8c74e_left,0.2059354931116104
917fac06d4daae681dabfe964ca8c74e_right,0.4506661891937256
c87ee42d00306dcb6264ceda372b8a47_left,0.6857696175575256
c87ee42d00306dcb6264ceda372b8a47_right,0.4809287190437317
4d230b683bf9840553ae57f4acc96e81_left,0.12797319889068604
4d230b683bf9840553ae57f4acc96e81_right,0.08852124214172363
6d4cc77f57f9dddf6862cb7168a08d2f_left,0.11683833599090576
6d4cc77f57f9dddf6862cb7168a08d2f_right,0.08028332144021988
bfb7adf7a99438807f685ad24c7dd7fd_left,0.23740462958812714
bfb7adf7a99438807f685ad24c7dd7fd_right,0.06701850146055222
088d6dc6ddb3113e9b902711ccdfafef_left,0.0925866961479187
088d6dc6ddb3113e9b902711ccdfafef_right,0.14876806735992432
f2a58d530f82792e08c9ffb0e7f0ee1f_left,0.05484003573656082
f2a58d530f82792e08c9ffb0e7f0ee1f_right,0.07504689693450928
1b4219720cc03460e2e65140f5bad4db_left,0.4421020746231079
1b4219720cc03460e2e65140f5bad4db_right,0.7960227727890015
414f7d4cf68fce9015532f85372d58da_left,0.1812295764684677
414f7d4cf68fce9015532f85372d58da_right,0.13791285455226898
42a7e8017ab9578358f118300f4720fb_left,0.34384334087371826
42a7e8017ab9578358f118300f4720fb_right,0.510132372379303
bae00fb8b4115786ba5dbbb67b9b177a_left,0.2268960177898407
bae00fb8b4115786ba5dbbb67b9b177a_right,0.15522180497646332
8c9ffefacf5fdeb898460f35ce928ad0_left,0.2769223153591156
8c9ffefacf5fdeb898460f35ce928ad0_right,0.4289446771144867
04cd6b3a4a100219aef16baf900d804e_left,0.8776975274085999
04cd6b3a4a100219aef16baf900d804e_right,0.5717754364013672
05f56d5f042aa4dce70f211d2a981e15_left,0.5892401933670044
05f56d5f042aa4dce70f211d2a981e15_right,0.22149579226970673
1d075e2fdbc8e2e66a47b39a0652ce31_left,0.09364539384841919
1d075e2fdbc8e2e66a47b39a0652ce31_right,0.11415001004934311
36d838a7f08b7ac8295662b7b104440b_left,0.6624404788017273
36d838a7f08b7ac8295662b7b104440b_right,0.9473009705543518
e3be1c8a8a04cde774ab30e06a41b5b2_left,0.3433469533920288
e3be1c8a8a04cde774ab30e06a41b5b2_right,0.43494296073913574
2d8a7e57e629a238f50961910df61fe0_left,0.21324744820594788
2d8a7e57e629a238f50961910df61fe0_right,0.29170385003089905
aeda4e5a3a22f1e1b0cfe7a8191fb21a_left,0.13866883516311646
aeda4e5a3a22f1e1b0cfe7a8191fb21a_right,0.23031216859817505
f266449cd5af9f0a409d02703b414f94_left,0.609163761138916
f266449cd5af9f0a409d02703b414f94_right,0.5704744458198547
b0ba3ef0fbb84634cbda64006c598618_left,0.11407414823770523
b0ba3ef0fbb84634cbda64006c598618_right,0.12437810003757477
12c5d905338ad27185308ae3269ef888_left,0.24335239827632904
12c5d905338ad27185308ae3269ef888_right,0.3221222162246704
55e2c9d06a7261846e96b8bb2d4e1fe5_left,0.8039126396179199
55e2c9d06a7261846e96b8bb2d4e1fe5_right,0.8444352746009827
3a3d255db4902a0001b094c2aa24146a_left,0.22871270775794983
3a3d255db4902a0001b094c2aa24146a_right,0.23120394349098206
0b4189d291303f65bf1ade6178e13fab_left,0.3993282914161682
0b4189d291303f65bf1ade6178e13fab_right,0.4785599708557129
db4195f88b8dae852e94bfcf0f2cc0b9_left,0.6419697403907776
db4195f88b8dae852e94bfcf0f2cc0b9_right,0.934085488319397
930473a02d035f62b3c3c2628a284416_left,0.6503484845161438
930473a02d035f62b3c3c2628a284416_right,0.47180989384651184
48338c824f561ce12a6f1c33d8ea4125_left,0.1691412329673767
48338c824f561ce12a6f1c33d8ea4125_right,0.15199491381645203
455a9ce9e0c8e8a0c7745eecd6a64be4_left,0.14331559836864471
455a9ce9e0c8e8a0c7745eecd6a64be4_right,0.11383933573961258
bb9caf96076d335da9c6d368c385dcd3_left,0.8380582928657532
bb9caf96076d335da9c6d368c385dcd3_right,0.9174640774726868
15501c5743a5376e7556886714f1d36f_left,0.09954824298620224
15501c5743a5376e7556886714f1d36f_right,0.14870323240756989
8d97f450424ddf6448b7efe4159d2aa6_left,0.10316102206707001
8d97f450424ddf6448b7efe4159d2aa6_right,0.16449613869190216
d4e452f4710f30e083260da22c346f92_left,0.2355317920446396
d4e452f4710f30e083260da22c346f92_right,0.15107610821723938
ac3f493742d14eee1e4e4ae00f2704f6_left,0.21839575469493866
ac3f493742d14eee1e4e4ae00f2704f6_right,0.19776150584220886
429179fb7df2b9be885407a2f38a6b72_left,0.12855765223503113
429179fb7df2b9be885407a2f38a6b72_right,0.22683314979076385
e2ba9673fc8a4f64bbebfc27f0d73ad2_left,0.0631418451666832
e2ba9673fc8a4f64bbebfc27f0d73ad2_right,0.11750204861164093
696732fbfd6231bac5df185fae52e8ce_left,0.13377124071121216
696732fbfd6231bac5df185fae52e8ce_right,0.1035434752702713
16b0ad329cb228a9007353d31da0dad5_left,0.22851012647151947
16b0ad329cb228a9007353d31da0dad5_right,0.16741250455379486
2b9977c8d7c6e4217bb29e2f2a2eafc1_left,0.14217914640903473
2b9977c8d7c6e4217bb29e2f2a2eafc1_right,0.12028057128190994
870288944660351d6d2f35dee759701e_left,0.5961309671401978
870288944660351d6d2f35dee759701e_right,0.5993582010269165
c2aa4a54d4c5f5728e121f37b40472b9_left,0.5944400429725647
c2aa4a54d4c5f5728e121f37b40472b9_right,0.5102485418319702
6968240043185f65f22097299b865f6b_left,0.11631810665130615
6968240043185f65f22097299b865f6b_right,0.12616677582263947
b270a720f6ac2e8a8c53d968243d5971_left,0.10000210255384445
b270a720f6ac2e8a8c53d968243d5971_right,0.0754055604338646
a84f33ae6490fe0c1335b1b5180d92fa_left,0.17476750910282135
a84f33ae6490fe0c1335b1b5180d92fa_right,0.17789889872074127
e71490137b17f3d1eb2e7298b2599a34_left,0.056561823934316635
e71490137b17f3d1eb2e7298b2599a34_right,0.04209467023611069
1de5b30a72e738862b9f25c1131f2a98_left,0.1631583869457245
1de5b30a72e738862b9f25c1131f2a98_right,0.2557890713214874
729404b28f3bd32761c667a668453f4c_left,0.9620985984802246
729404b28f3bd32761c667a668453f4c_right,0.9206204414367676
45ddfa251d2530f6865be72a998b03dc_left,0.11397171020507812
45ddfa251d2530f6865be72a998b03dc_right,0.1563163846731186
43b136e4e130934ebda7768e3e728671_left,0.0673513114452362
43b136e4e130934ebda7768e3e728671_right,0.05318252742290497
042aec9e604155f2f06c0a16c5f9ba06_left,0.36361047625541687
042aec9e604155f2f06c0a16c5f9ba06_right,0.143109530210495
c55c6eea07345c455a100597687a61d2_left,0.0838102474808693
c55c6eea07345c455a100597687a61d2_right,0.10975208133459091
9c25dc28b94e5226f1983330dc421cec_left,0.21705469489097595
9c25dc28b94e5226f1983330dc421cec_right,0.27621936798095703
f1e1fd9e97f59379ed79bdf258d55042_left,0.24351158738136292
f1e1fd9e97f59379ed79bdf258d55042_right,0.9520796537399292
7992308d89ff6b43bc197c8ef9bd934b_left,0.8092557191848755
7992308d89ff6b43bc197c8ef9bd934b_right,0.43715715408325195
70fa3e3aed5e5da45f0114c00fadfb41_left,0.4790286719799042
70fa3e3aed5e5da45f0114c00fadfb41_right,0.48881983757019043
807c2fa13d210319043db7c80d7cfb00_left,0.9226747155189514
807c2fa13d210319043db7c80d7cfb00_right,0.12087278813123703
db817217c5d9b196aa39cfeb0ce889e4_left,0.44755494594573975
